repo,id,title,state,created_at,closed_at
microsoft/onnxruntime,610449031,Remove eigen device from thread pool class,closed,2020-04-30 23:12:58,2020-05-01 09:21:58
microsoft/onnxruntime,1602204300,Linker problem in MAUI iOS,open,2023-02-28 01:10:45,
microsoft/onnxruntime,898818515,[website] Update index.html,closed,2021-05-22 14:51:27,2021-06-03 21:02:38
microsoft/onnxruntime,537857170,Reshape operator is generating wrong shape(!),closed,2019-12-14 03:08:41,2020-03-29 10:14:30
microsoft/onnxruntime,602249020,Non-File Constructor for Session,closed,2020-04-17 21:41:06,2020-04-18 15:53:07
microsoft/onnxruntime,851879025,Support transpose by merge Reshape etc into direct xint8 operators.,closed,2021-04-06 23:26:27,2021-04-09 01:00:36
microsoft/onnxruntime,475915071,Register kernel for Greater int64,closed,2019-08-01 22:25:08,2019-08-02 21:01:44
microsoft/onnxruntime,627537665,"Set spdlog submodule branch to ""master"" explicitly.",closed,2020-05-29 21:05:13,2020-05-30 00:53:41
microsoft/onnxruntime,965245863,"[ROCm] dynamically hipify CUDA EP, ROCm EP is now a shared provider",closed,2021-08-10 18:40:10,2021-09-10 18:48:59
microsoft/onnxruntime,787305189,Handle models without parameters on ORTModule API,closed,2021-01-16 00:42:07,2021-03-04 23:53:14
microsoft/onnxruntime,1329363546,I found that the OnnxRuntime used almost all of the instruction sets for the convolutional computations and I wanted to optimize for that,open,2022-08-05 02:24:38,
microsoft/onnxruntime,682541750,Add Node::SinceVersion(),closed,2020-08-20 08:54:07,2020-08-21 06:48:53
microsoft/onnxruntime,446357690,Enable prelu_broadcast/prelu_example,closed,2019-05-20 23:53:46,2019-05-21 16:11:48
microsoft/onnxruntime,803493478,How could I set dymanic input size when customizing an operator,closed,2021-02-08 11:55:19,2021-03-03 13:59:24
microsoft/onnxruntime,547698326,MLAS: update SGEMM threading parameters,closed,2020-01-09 20:17:19,2020-01-09 22:48:21
microsoft/onnxruntime,948853574,Bug: Converting from ONNX to ORT fails when setting Device=Direct ML [C++] [ONNX2ORT converter] [Direct ML],open,2021-07-20 16:51:13,
microsoft/onnxruntime,762744397,Offer Nuget package without PDB,closed,2020-12-11 18:41:18,2021-09-07 17:49:12
microsoft/onnxruntime,1473474922,Chenta/binary size test,closed,2022-12-02 21:38:25,2022-12-06 07:22:12
microsoft/onnxruntime,414931743,Update C API to allow user to enable caching of feeds and fetches info across calls to Run,closed,2019-02-27 03:46:50,2019-02-27 21:41:18
microsoft/onnxruntime,1624505864,Add float16 Tanh support,closed,2023-03-15 00:28:51,2023-03-17 01:57:38
microsoft/onnxruntime,1051462822,ScatterND supports negative indices,closed,2021-11-12 00:13:46,2021-12-01 05:17:33
microsoft/onnxruntime,898456002,Delete unused file: Dockerfile.ubuntu_gpu,closed,2021-05-21 20:28:26,2021-05-22 00:05:35
microsoft/onnxruntime,1487291565,Use onnxruntime_fetchcontent_makeavailable cmake function for TRT,closed,2022-12-09 19:10:27,2022-12-12 19:27:47
microsoft/onnxruntime,1168813599,Remove example outputs for onnx,open,2022-03-14 19:29:36,
microsoft/onnxruntime,731953823,Allow Kernels refer to some attribute data directly in the protobuf,closed,2020-10-29 02:57:43,2020-10-29 23:12:55
microsoft/onnxruntime,504319464,Updated onnxruntime_perf_test README,closed,2019-10-08 22:54:02,2019-10-15 17:24:02
microsoft/onnxruntime,1138343492,[ROCm] Fixing build for CIs,closed,2022-02-15 08:23:54,2022-02-16 23:36:46
microsoft/onnxruntime,456264732,MeanVarianceNormalization operator test uses undocumented attributes in ONNX.,closed,2019-06-14 14:00:15,2019-06-14 19:38:54
microsoft/onnxruntime,738721924,fix build failures due to recent change(858040fa) in CUDA EP,closed,2020-11-09 06:20:58,2020-11-09 16:41:31
microsoft/onnxruntime,436949141,use cudnnRNNForwardInferenceEx for unpacked (padded) layout case,closed,2019-04-24 23:32:16,2019-06-12 16:51:16
microsoft/onnxruntime,1625011610,[bug] error while loading shared libraries: libonnxruntime.so.1.8.1: cannot open shared object file: No such file or directory,open,2023-03-15 08:33:03,
microsoft/onnxruntime,557853902,Merge windowsai (winml layering) into master,closed,2020-01-31 01:17:34,2020-02-05 01:12:20
microsoft/onnxruntime,385140119,Fix codeowners file,closed,2018-11-28 07:43:36,2018-11-28 09:52:26
microsoft/onnxruntime,1512732422,Multi-tensor SGDOptimizer (on device training),closed,2022-12-28 12:08:43,2023-01-11 18:15:53
microsoft/onnxruntime,713266668,Exclude GPT2_LM_HEAD from OpenVino's model test list,closed,2020-10-02 00:25:39,2020-10-02 04:49:46
microsoft/onnxruntime,839031518,Fix a bug in quant GEMM and add an unit test,closed,2021-03-23 19:04:44,2021-03-23 23:39:35
microsoft/onnxruntime,388028831,Is InferenceSession.Run thread-safe?,closed,2018-12-06 02:23:41,2018-12-06 04:11:25
microsoft/onnxruntime,417598632,Fixed cgmanifest.json,closed,2019-03-06 02:56:06,2019-03-06 04:32:58
microsoft/onnxruntime,1094832236,add VPU support,closed,2022-01-05 23:40:34,2022-01-18 22:14:18
microsoft/onnxruntime,605159111,Expose training session in training runner,closed,2020-04-23 00:38:32,2020-04-23 00:38:52
microsoft/onnxruntime,485682876,Onnxruntime.dll not copied to build output directory when project is a class library,closed,2019-08-27 09:06:51,2019-09-18 03:10:28
microsoft/onnxruntime,1074488657,Fix build warnings with VS 2022,closed,2021-12-08 14:45:44,2021-12-08 22:43:47
microsoft/onnxruntime,1068025662,different inference result between onnxruntime and pytorch,open,2021-12-01 06:45:55,
microsoft/onnxruntime,420108277,Rashuai/restore yml2,closed,2019-03-12 17:15:47,2019-03-12 19:27:47
microsoft/onnxruntime,744468440,"""npm install"" throws an error. Can not install onnxruntime for nodejs",closed,2020-11-17 06:56:45,2021-02-05 01:07:06
microsoft/onnxruntime,1155756035,Add multithreading test and put a lock on nvinfer1::createInferRuntime() for TRT EP,closed,2022-03-01 20:00:51,2022-03-16 16:19:34
microsoft/onnxruntime,850799343,MLAS: fix qgemm bus error with Android + ARM32,closed,2021-04-05 23:15:43,2021-04-06 05:46:05
microsoft/onnxruntime,1687421950,adjust fusion ordering,open,2023-04-27 19:16:37,
microsoft/onnxruntime,555847072,Don't generate files outside the build root,closed,2020-01-27 21:34:31,2020-01-27 23:38:24
microsoft/onnxruntime,1564770932,[Web] Runtime error using `onnxruntime-node` with webpack,open,2023-01-31 17:58:22,
microsoft/onnxruntime,1093588373,[Automated]: Update Python API docs,closed,2022-01-04 17:13:26,2022-01-04 17:32:40
microsoft/onnxruntime,672593435,Add the missing onnx_proto import,closed,2020-08-04 08:04:56,2020-08-10 19:46:22
microsoft/onnxruntime,1507125032,Deprecate one step beam search,closed,2022-12-22 01:39:45,2022-12-23 07:14:32
microsoft/onnxruntime,895013101,Add version lock to manylinux build scripts,closed,2021-05-19 05:41:54,2021-05-19 16:28:41
microsoft/onnxruntime,944827182,detect invalid nodes and invalid graph in onnxruntime before handing them to execution providers,open,2021-07-14 21:57:41,
microsoft/onnxruntime,428498372,Support retrieving more attributes types in C API,closed,2019-04-02 23:59:28,2019-07-20 02:53:38
microsoft/onnxruntime,813666662,update benchmark_longformer with default test suite,closed,2021-02-22 16:39:52,2021-02-23 06:01:00
microsoft/onnxruntime,955260604,"Update iOS packaging script to default build static framework, disable bitcode",closed,2021-07-28 21:50:40,2021-07-30 00:28:02
microsoft/onnxruntime,608002158,Merge from ort_training to master,closed,2020-04-28 03:44:38,2020-04-28 14:56:06
microsoft/onnxruntime,954580331,Optimizing mbart model: ValueError: Message onnx.ModelProto exceeds maximum protobuf size of 2GB: 3468757994,open,2021-07-28 07:51:24,
microsoft/onnxruntime,607864698,Support to allow user to specify compute stream per session,closed,2020-04-27 21:26:09,2021-02-05 23:48:19
microsoft/onnxruntime,752049964,onnxruntime-gpu built for Python 3.8/Windows doesn't support CUDA versions other than 10.2,closed,2020-11-27 07:44:21,2021-01-25 18:43:53
microsoft/onnxruntime,807871521,Do not review yet - ORTModule - FastGeluFusion fix,closed,2021-02-14 02:12:52,2021-02-17 01:46:41
microsoft/onnxruntime,475999157,Memory Leak with ortcreateenv,closed,2019-08-02 05:10:51,2019-08-08 18:29:04
microsoft/onnxruntime,739274209,Update InferenceTest.cs to exclude one more model in x86 mode,closed,2020-11-09 18:47:53,2020-11-10 17:02:45
microsoft/onnxruntime,1594000336,Update mobile operator reference to 1.14,closed,2023-02-21 19:35:40,2023-03-20 23:11:26
microsoft/onnxruntime,618492351,Add cpu/mem usage for perf metrics,closed,2020-05-14 19:47:23,2020-05-15 19:29:41
microsoft/onnxruntime,1075253125,pip3 onnx==1.8.0 is not working on Jetson Xavier,open,2021-12-09 07:45:20,
microsoft/onnxruntime,1324969301,fix build break of GPU TensorRT CI pipeline in PE branch,closed,2022-08-01 20:53:58,2022-08-02 14:49:50
microsoft/onnxruntime,516300599,fix Gelu CPU: remove MayInplace() declaration,closed,2019-11-01 19:18:08,2019-11-02 01:10:06
microsoft/onnxruntime,1326259535,Perform graph transformations during offline tooling,closed,2022-08-02 18:46:18,2022-08-03 18:27:13
microsoft/powerquery-parser,1329040994,[Enhancement] Is there a python version of the parser?,closed,2022-08-04 18:40:00,2022-11-03 14:23:54
microsoft/powerquery-parser,800665088,Improve Type API,closed,2021-02-03 20:14:12,2021-02-21 22:37:14
microsoft/powerquery-parser,501106167,Inspect - unexpected positionArgumentIndex,closed,2019-10-01 19:43:38,2019-10-17 15:59:55
microsoft/powerquery-parser,1277337383,Localized file check-in by OneLocBuild Task: Build definition ID 442: Build ID 322998,closed,2022-06-20 20:02:08,2022-06-20 20:02:20
microsoft/powerquery-parser,816877558,[BUG] Parser error on record type definition - Did you leave a dangling comma?,closed,2021-02-25 23:01:25,2022-05-04 19:40:27
microsoft/powerquery-parser,469868967,Fix package dependency warnings,closed,2019-07-18 16:29:10,2019-07-18 16:32:05
microsoft/powerquery-parser,1278657971,Smarter error reporting for CsvArray termination,closed,2022-06-21 15:55:26,2022-06-22 17:39:54
microsoft/powerquery-parser,1228717618,Reorder parameters,closed,2022-05-07 20:36:00,2022-05-07 20:42:59
microsoft/powerquery-parser,656742593,Couple of bug fixes for autocomplete keywords,closed,2020-07-14 16:27:31,2020-07-14 16:37:10
microsoft/powerquery-parser,841259231,Add a type for logical literals,closed,2021-03-25 19:53:49,2021-03-27 20:16:59
microsoft/powerquery-parser,785476597,Localized file check-in by OneLocBuild Task: Build definition ID 442: Build ID 132060,closed,2021-01-13 21:40:36,2021-01-13 21:40:48
microsoft/powerquery-parser,557159304,NodeIdMapUtils,closed,2020-01-29 22:37:51,2020-01-29 23:04:53
microsoft/powerquery-parser,681563017,Rework typing,closed,2020-08-19 05:42:38,2020-08-19 22:14:51
microsoft/powerquery-parser,724805528,LEGO: Pull request from lego/hb_3000_20201019170649762 to master,closed,2020-10-19 17:06:59,2020-10-21 18:22:12
microsoft/powerquery-parser,726694533,LEGO: Pull request from lego/hb_3000_20201021170650595 to master,closed,2020-10-21 17:07:00,2020-10-21 18:21:39
microsoft/powerquery-parser,603457829,Rework identifier regex,closed,2020-04-20 18:53:56,2020-04-20 20:48:11
microsoft/powerquery-parser,695397040,Update name of returning asserts to assertGetFoobar,closed,2020-09-07 21:24:29,2020-09-08 01:05:21
microsoft/powerquery-parser,564954691,Stricter typing for Ast.Constant,closed,2020-02-13 21:16:34,2020-02-14 17:57:47
microsoft/powerquery-parser,1241761301,This repo is missing important files,closed,2022-05-19 13:18:40,2022-05-19 15:00:32
microsoft/powerquery-parser,1374649574,`time` is now included in M spec's grammar,closed,2022-09-15 14:45:25,2022-09-22 13:04:53
microsoft/powerquery-parser,891178268,Localized file check-in by OneLocBuild Task: Build definition ID 442: Build ID 166086,closed,2021-05-13 16:17:43,2021-05-13 16:17:54
microsoft/powerquery-parser,740216067,Rename Parser -> Parse,closed,2020-11-10 20:21:27,2020-11-10 20:45:23
microsoft/powerquery-parser,614800282,"Custom parse start should return Err, not throw",closed,2020-05-08 15:05:29,2020-05-08 17:13:10
microsoft/powerquery-parser,707742771,Parser update,closed,2020-09-23 23:29:02,2020-10-16 19:26:41
microsoft/powerquery-parser,1265193464,"Test PR, please ignore",closed,2022-06-08 19:24:35,2022-06-08 19:34:02
microsoft/powerquery-parser,596213819,Scope rework,closed,2020-04-07 23:39:27,2020-04-08 04:20:06
microsoft/powerquery-parser,560665889,Update en-us loc file,closed,2020-02-05 22:25:41,2020-02-06 04:19:37
microsoft/powerquery-parser,654222350,Inspection.Autocomplete should contain types and type modifiers,closed,2020-07-09 17:17:02,2021-04-11 21:25:07
microsoft/powerquery-parser,656758835,Inspection.autocomplete missing as keyword,closed,2020-07-14 16:55:03,2020-07-23 18:52:51
microsoft/powerquery-parser,489442327,Normalizing user facing line/column numbers,closed,2019-09-04 22:55:11,2019-09-05 05:14:26
microsoft/powerquery-parser,1087278417,Add tracer API,closed,2021-12-23 00:34:19,2021-12-28 21:49:08
microsoft/powerquery-parser,560573282,Remove Operator generic from IBinOpExpression,closed,2020-02-05 19:13:59,2020-02-05 19:58:45
microsoft/powerquery-parser,555757294,Match reading GeneralizedIdentifiers with C# parser,closed,2020-01-27 18:36:40,2020-01-27 19:01:02
microsoft/powerquery-parser,516416818,Add prettier check to package.json scripts,closed,2019-11-02 00:35:34,2019-11-02 00:53:40
microsoft/powerquery-parser,1550988936,Updating spec deviations doc to reflect M grammar change: type supports primary-expression,closed,2023-01-20 14:58:08,2023-02-22 20:32:59
microsoft/powerquery-parser,1184156894,Fix trailing decimals as invalid identifiers,closed,2022-03-29 00:52:16,2022-03-29 13:59:58
microsoft/powerquery-parser,596673093,generate npm package as part of pipeline,closed,2020-04-08 15:38:39,2020-04-08 16:09:03
microsoft/powerquery-parser,1595883530,Several API updates,closed,2023-02-22 21:47:32,2023-02-27 16:18:14
microsoft/powerquery-parser,1261910442,"Add template for new error handler, catch expression",closed,2022-06-06 14:16:59,2022-06-06 15:16:08
microsoft/powerquery-parser,597699527,Release: 0.1.45,closed,2020-04-10 05:13:43,2020-04-10 17:20:22
microsoft/powerquery-parser,617374171,[Enhancement] Add Parser Support for Invalid Syntax Literals,open,2020-05-13 11:35:18,
microsoft/powerquery-parser,673110607,"Update version, tsconfig es6 -> es5",closed,2020-08-04 22:04:31,2020-08-05 18:04:54
microsoft/powerquery-parser,655987572,Inspection.Autocomplete is missing ExpressionKeywords after =>,closed,2020-07-13 16:36:20,2020-07-14 16:37:10
microsoft/powerquery-parser,1266367436,LEGO: Pull request from lego/hb_bd35a326-24c0-45e5-964c-be171c1beccf_20220609160922408 to master,closed,2022-06-09 16:09:35,2022-06-15 02:39:06
microsoft/powerquery-parser,479770183,No explicit attribute increment,closed,2019-08-12 17:47:54,2019-08-21 20:48:23
microsoft/powerquery-parser,1241761282,Adding Microsoft SECURITY.MD,closed,2022-05-19 13:18:39,2022-05-19 15:00:29
microsoft/powerquery-parser,478696210,Remove BinOpExpressionHelper,closed,2019-08-08 21:29:03,2019-08-08 22:47:04
microsoft/powerquery-parser,723804706,LEGO: Pull request from lego/hb_3000_20201017170613722 to master,closed,2020-10-17 17:06:19,2020-10-21 18:22:17
microsoft/powerquery-parser,1283929530,Localized file check-in by OneLocBuild Task: Build definition ID 442: Build ID 324395,closed,2022-06-24 16:10:42,2022-06-24 16:10:53
microsoft/powerquery-parser,501526444,Inspect - don't exclude valid scope members declared after cursor position,closed,2019-10-02 14:29:01,2019-11-01 03:00:18
microsoft/powerquery-parser,1337691402,[BUG] - Recursive Section Member Reference Isn't Accepted as Valid,open,2022-08-12 20:43:12,
microsoft/powerquery-parser,587950402,Scope type inspection proof-of-concept,closed,2020-03-25 19:51:56,2020-03-26 17:04:09
microsoft/powerquery-parser,891179858,Localized file check-in by OneLocBuild Task: Build definition ID 442: Build ID 166091,closed,2021-05-13 16:19:55,2021-05-13 16:20:06
microsoft/powerquery-parser,584038053,Add isValidIdentifier and indexOfIdentifierEnd to StringUtils,closed,2020-03-18 22:22:27,2020-04-27 21:38:25
microsoft/powerquery-parser,557935240,Split up Ast.ts,closed,2020-01-31 06:10:36,2020-01-31 06:11:34
microsoft/powerquery-parser,928768322,Remove generic for IParser,closed,2021-06-24 01:40:35,2021-06-24 17:38:33
microsoft/powerquery-parser,500300869,add let members to current scope,closed,2019-09-30 14:06:27,2019-10-01 16:02:46
microsoft/powerquery-parser,1265333177,"Test PR, please ignore",closed,2022-06-08 21:28:03,2022-06-08 21:28:19
microsoft/powerquery-parser,776055037,Remove unspecified tslint rules,closed,2020-12-29 19:39:38,2021-01-13 22:47:35
microsoft/powerquery-parser,1227994228,Trace enhancements,closed,2022-05-06 15:16:52,2022-05-06 15:29:07
microsoft/powerquery-parser,439310662,Changes to prepare for official NPM push,closed,2019-05-01 20:26:58,2019-05-01 20:40:04
microsoft/powerquery-parser,739580701,Add Disambiguation and DisambiguationUtils,closed,2020-11-10 05:13:24,2020-11-10 16:13:31
microsoft/powerquery-parser,449021109,Prettier support,closed,2019-05-28 00:52:46,2019-05-28 18:01:51
microsoft/powerquery-parser,1437474497,Localized file check-in by OneLocBuild Task: Build definition ID 442: Build ID 395037,closed,2022-11-06 17:10:36,2022-11-06 17:10:47
microsoft/powerquery-parser,577246790,Code cleanup,closed,2020-03-07 00:53:20,2020-03-09 16:31:19
microsoft/powerquery-parser,1577390489,[BUG] Inconsistent and maybe buggy parsing of generalized-identifier compared to Power-BI,open,2023-02-09 07:35:06,
microsoft/powerquery-parser,429480616,"expand example.ts, code cleanup",closed,2019-04-04 20:59:27,2019-04-05 05:01:16
microsoft/powerquery-parser,928933106,"test PR, please ignore",closed,2021-06-24 07:29:55,2021-07-08 17:34:54
microsoft/powerquery-parser,444631613,Update position type for comments,closed,2019-05-15 20:31:11,2019-05-15 20:32:57
microsoft/powerquery-parser,733355026,Minor refactor to Constant.ts,closed,2020-10-30 17:08:18,2020-10-30 17:51:41
microsoft/powerquery-parser,658598338,[Enhancement] Compressed code formatting,closed,2020-07-16 21:46:05,2022-06-14 13:55:01
microsoft/powerquery-parser,479760414,Test against DataConnectors,closed,2019-08-12 17:23:39,2019-08-12 17:28:32
microsoft/powerquery-parser,560554116,Refactor ConstantKind,closed,2020-02-05 18:34:49,2020-02-05 18:49:42
microsoft/powerquery-parser,501000780,Inspect - don't include current section member while inside of a let,closed,2019-10-01 16:13:09,2019-11-01 03:00:38
microsoft/powerquery-parser,971928280,Simplify PrimitiveTypeConstantMap,closed,2021-08-16 16:58:28,2021-08-17 14:12:16
microsoft/powerquery-parser,776052988,Bugfix bracket disambiguation,closed,2020-12-29 19:33:48,2020-12-29 20:33:03
microsoft/powerquery-parser,818010571,Migrate inspection to language-services,closed,2021-02-27 20:21:19,2021-03-08 20:25:07
microsoft/powerquery-parser,532267259,Inspection tests + bug fix,closed,2019-12-03 21:08:54,2019-12-03 22:14:24
microsoft/powerquery-parser,574171650,#infinity parser error,closed,2020-03-02 18:46:23,2020-03-02 19:28:08
microsoft/powerquery-parser,1264889548,Add CatchExpression,closed,2022-06-08 14:56:57,2022-06-09 14:36:33
microsoft/powerquery-parser,1091343325,Add sort-imports rule,closed,2021-12-30 23:26:36,2021-12-31 02:02:55
microsoft/powerquery-parser,687587010,Refactor tests,closed,2020-08-27 22:39:38,2020-08-27 23:08:27
microsoft/powerquery-parser,664791161,Code cleanup,closed,2020-07-23 22:00:03,2020-07-23 22:25:53
microsoft/powerquery-parser,789258164,Narrow imports,closed,2021-01-19 18:29:53,2021-01-19 23:02:22
microsoft/powerquery-parser,683699005,Refactor regexp creator,closed,2020-08-21 17:12:38,2020-08-23 04:33:16
microsoft/powerquery-parser,557138627,ResultUtils,closed,2020-01-29 21:53:42,2020-01-29 22:22:28
microsoft/powerquery-parser,560076366,Code cleanup,closed,2020-02-05 00:54:59,2020-02-05 01:18:06
microsoft/powerquery-parser,673754342,[Enhancement] Add SectionAccessExpression,open,2020-08-05 18:26:23,
microsoft/powerquery-parser,918584209,Bump glob-parent from 5.1.1 to 5.1.2,closed,2021-06-11 10:48:16,2021-06-12 18:35:12
microsoft/powerquery-parser,439232656,Set up CI with Azure Pipelines,closed,2019-05-01 16:45:46,2019-05-01 19:17:02
microsoft/powerquery-parser,515789726,Improve scope logic,closed,2019-10-31 22:32:01,2019-10-31 23:05:35
microsoft/powerquery-parser,785479838,Fix 1loc,closed,2021-01-13 21:46:44,2021-01-13 22:46:53
microsoft/powerquery-parser,568504951,Add helper PrimitiveType helper fn to AstUtils,closed,2020-02-20 19:01:09,2020-02-21 17:57:47
microsoft/powerquery-parser,665292694,[Enhancement] Add support for the new null coalescing operator ?? ,closed,2020-07-24 16:52:07,2020-08-17 21:16:29
microsoft/powerquery-parser,724293603,LEGO: Pull request from lego/hb_3000_20201019060333967 to master,closed,2020-10-19 06:03:42,2020-10-21 18:22:14
microsoft/powerquery-parser,1240433321,Add traces to typeUtils,closed,2022-05-18 19:38:55,2022-05-19 13:18:35
microsoft/powerquery-parser,969787723,Bugfix for arguments with `any` type,closed,2021-08-13 00:00:29,2021-08-16 16:34:59
microsoft/powerquery-parser,550431063,Parser error for column names with .,closed,2020-01-15 21:10:22,2020-01-28 00:17:54
microsoft/powerquery-parser,864199171,Add normalized key field to KeyValuePair,closed,2021-04-21 19:31:38,2021-04-22 15:17:05
microsoft/powerquery-parser,1264771343,Localized file check-in by OneLocBuild Task: Build definition ID 442: Build ID 319492,closed,2022-06-08 13:40:33,2022-06-08 13:40:44
microsoft/axe-windows,536472665,Fix Issue #162 - [Feature Request] Add rules to ensure that an element's clickable point and IsOffscreen property agree. PR (1/2),closed,2019-12-11 16:14:09,2019-12-12 15:54:27
microsoft/axe-windows,571405083,Fix publishing code coverage to codecov,closed,2020-02-26 14:13:18,2020-02-26 18:55:18
microsoft/axe-windows,1438677492,chore: Miscellaneous cleanup,closed,2022-11-07 16:56:21,2022-11-07 17:33:08
microsoft/axe-windows,830609981,chore: Enable + fix CA1725 warnings by fixing property names,closed,2021-03-12 22:51:00,2021-03-16 17:55:07
microsoft/axe-windows,1646163928,chore: Make integration test timeouts more tolerant,closed,2023-03-29 16:40:45,2023-03-29 19:56:04
microsoft/axe-windows,512509562,Bump Newtonsoft.Json from 9.0.1 to 12.0.2,closed,2019-10-25 13:13:50,2019-10-28 22:45:35
microsoft/axe-windows,1435338146,chore: Update private field names in Rules project,closed,2022-11-03 22:43:12,2022-11-07 16:00:47
microsoft/axe-windows,1217343145,chore(deps): Bump MSTest.TestAdapter from 2.2.9 to 2.2.10 in /src,closed,2022-04-27 13:14:07,2022-04-27 16:43:30
microsoft/axe-windows,1595622259,chore: Point WebViewSample to a more stable target,closed,2023-02-22 18:41:35,2023-02-22 20:53:10
microsoft/axe-windows,537846139,"Remove unused boilerplate, refresh binaries",closed,2019-12-14 01:31:14,2019-12-16 17:34:41
microsoft/axe-windows,1119414019,chore(deps): Bump coverlet.msbuild from 3.1.0 to 3.1.1 in /src,closed,2022-01-31 13:14:22,2022-02-01 16:58:51
microsoft/axe-windows,537687665,Allow integration tests to return inconclusive in build pipelines,closed,2019-12-13 17:58:11,2019-12-13 19:32:46
microsoft/axe-windows,739902646,Bump Microsoft.Win32.Registry from 4.7.0 to 5.0.0 in /src,closed,2020-11-10 13:19:38,2020-11-10 17:18:37
microsoft/axe-windows,669305290,System collection immutable warning,closed,2020-07-31 00:41:17,2020-07-31 15:11:02
microsoft/axe-windows,455394863,Remove existing string-based options  from AxeWindows,closed,2019-06-12 19:53:48,2019-06-13 20:27:35
microsoft/axe-windows,502775115,Use VS2019 build environment in both PR and signed builds,closed,2019-10-04 18:13:59,2019-10-05 04:12:09
microsoft/axe-windows,658612272,Set Codesign Validation scan directory when creating zip,closed,2020-07-16 22:07:32,2020-07-17 16:40:31
microsoft/axe-windows,510143925,Bump System.Reflection.TypeExtensions from 4.1.0 to 4.6.0,closed,2019-10-21 17:29:52,2019-10-21 20:07:08
microsoft/axe-windows,440082713,"Remove ""Axe.Windows."" from directory and file names",closed,2019-05-03 14:52:27,2019-05-06 14:24:19
microsoft/axe-windows,497772509,Update to Roslyn Analyzers 2.9.5 (final beta),closed,2019-09-24 15:44:58,2019-09-25 20:46:55
microsoft/axe-windows,902370456,chore(deps): bump MSTest.TestFramework from 2.2.3 to 2.2.4 in /src,closed,2021-05-26 13:10:44,2021-05-26 17:07:41
microsoft/axe-windows,1055551192,chore: Add split button to win32 sampler app,closed,2021-11-16 23:47:10,2021-11-18 00:08:10
microsoft/axe-windows,561372882,Build zipped form of AxeWindowsCLI,closed,2020-02-07 01:50:59,2020-02-07 04:46:36
microsoft/axe-windows,1044747741,chore(deps): bump Microsoft.VisualStudioEng.MicroBuild.Core from 0.4.1 to 1.0.0 in /src,closed,2021-11-04 13:11:43,2021-11-05 21:22:30
microsoft/axe-windows,1076135775,[BUG]  ERROR Automation017: Fail to get the root element of a process(11548),closed,2021-12-09 22:36:12,2021-12-13 19:12:14
microsoft/axe-windows,549913258,Remove unneeded code that complicates the port,closed,2020-01-15 01:32:32,2020-01-15 15:46:05
microsoft/axe-windows,840221820,chore: Sort using blocks (done by a tool),closed,2021-03-24 22:12:25,2021-03-24 23:04:45
microsoft/axe-windows,1422769140,feat(localization): Include .resource.dll files for signing,closed,2022-10-25 16:42:22,2022-10-25 17:26:00
microsoft/axe-windows,642567189,"[BUG] False-positive test result for ""An onscreen element must not have a null BoundingRectangle property"".",closed,2020-06-21 13:49:55,2020-06-26 14:58:40
microsoft/axe-windows,771205085,fix: Correct the description for the NameIsInformative rule,closed,2020-12-18 22:26:53,2020-12-18 22:59:13
microsoft/axe-windows,932084846,chore: Bump version to 1.0.10,closed,2021-06-28 23:58:52,2021-07-02 00:57:22
microsoft/axe-windows,502778451,[Feature Request] Add rule to ensure the descendants of off screen elements are also off screen.,closed,2019-10-04 18:22:00,2020-03-23 17:48:07
microsoft/axe-windows,511952495,Bump System.CodeDom from 4.4.0 to 4.5.0 in /src,closed,2019-10-24 13:39:43,2019-10-25 16:22:43
microsoft/axe-windows,1440157353,chore(deps): Bump System.IO.Packaging from 6.0.0 to 7.0.0 in /src,closed,2022-11-08 13:03:30,2022-11-10 20:49:39
microsoft/axe-windows,624939186,Fix link to CLI readme,closed,2020-05-26 14:44:05,2020-05-26 15:17:18
microsoft/axe-windows,1439217398,fix: Add MSAA role name to LegacyIAccessiblePattern.Role,closed,2022-11-08 00:35:31,2022-11-08 21:28:44
microsoft/axe-windows,578096894,Fix Issue #320 - AI-Win not properly reporting text pattern on Win32 up down control,closed,2020-03-09 18:13:19,2020-03-09 22:11:21
microsoft/axe-windows,898660990,"[BUG] False Positive ""An onscreen element must not have a null BoundingRectangle property""",closed,2021-05-21 23:24:28,2021-06-14 23:22:35
microsoft/axe-windows,461759374,Update SignedBuild.yml,closed,2019-06-27 21:33:08,2019-06-27 22:34:18
microsoft/axe-windows,926625503,feat(custom-uia): Expose registered custom properties in the actions and automation layers,closed,2021-06-21 21:33:38,2021-06-22 00:07:08
microsoft/axe-windows,737097879,Fix: Create directory for output files only when files are requested,closed,2020-11-05 16:49:48,2020-11-06 15:27:26
microsoft/axe-windows,1435337994,chore: Update private field names in Core project,closed,2022-11-03 22:42:55,2022-11-07 16:02:48
microsoft/axe-windows,827724809,chore(deps): Bump System.Drawing.Common from 5.0.1 to 5.0.2 in /src,closed,2021-03-10 13:17:11,2021-03-10 16:32:49
microsoft/axe-windows,449476814,Remove HighlighterColor enum (it belongs in AIWin),closed,2019-05-28 21:04:32,2019-05-28 22:50:41
microsoft/axe-windows,1576450104,[BUG] Should NameIsInformative rule filter out more frameworks?,open,2023-02-08 16:38:19,
microsoft/axe-windows,533657549,Bump axe-windows package to version 0.3.6 for next release,closed,2019-12-05 23:29:20,2019-12-05 23:39:02
