,repo,id,title,state,created_at,closed_at,issue_duration,means
1069,microsoft/windows-rs,630122952,Move signatures to being static,closed,2020-06-03 15:59:01,2020-06-03 16:06:29,0 days 00:07:28,5 days 08:02:34.560000
1070,microsoft/windows-rs,619535025,"Cross-compiling from Linux results in: ""No `windir` environment variable found",closed,2020-05-16 18:55:21,2020-05-16 20:27:31,0 days 01:32:10,5 days 08:02:34.560000
1071,microsoft/windows-rs,1001300886,Support implementing query-like functions,closed,2021-09-20 19:06:36,2021-09-20 20:00:39,0 days 00:54:03,5 days 08:02:34.560000
1072,microsoft/windows-rs,1218989832,Correct `compose` offset in `implement` macro,closed,2022-04-28 16:37:09,2022-04-28 17:02:48,0 days 00:25:39,5 days 08:02:34.560000
1073,microsoft/windows-rs,992737027,Add Win32 support to test component,closed,2021-09-09 23:19:38,2021-09-10 22:14:27,0 days 22:54:49,5 days 08:02:34.560000
1074,microsoft/windows-rs,1646950145,Tests fail to build without extra configuration,closed,2023-03-30 05:38:23,2023-03-31 12:54:04,1 days 07:15:41,5 days 08:02:34.560000
1075,microsoft/windows-rs,936007298,Fix build format,closed,2021-07-02 19:00:38,2021-07-02 19:05:32,0 days 00:04:54,5 days 08:02:34.560000
1076,microsoft/windows-rs,756997240,"IAsync{Action,Operation}{WithProgress,} are not Send, so their impl Futures cannot be send across threads.",closed,2020-12-04 10:39:34,2021-03-09 16:30:46,95 days 05:51:12,5 days 08:02:34.560000
1077,microsoft/windows-rs,728467879,winmd 0.5,closed,2020-10-23 19:24:24,2020-10-23 19:35:21,0 days 00:10:57,5 days 08:02:34.560000
1078,microsoft/windows-rs,789478956,Support ? conversion for BOOL to windows::Result<()>,closed,2021-01-19 23:46:38,2021-01-20 03:33:40,0 days 03:47:02,5 days 08:02:34.560000
1079,microsoft/windows-rs,1480093353,Input slices should not use default type,closed,2022-12-06 20:18:55,2022-12-06 20:56:42,0 days 00:37:47,5 days 08:02:34.560000
1080,microsoft/windows-rs,1088470216,Which channel should I use stable or nightly with crate windows?,closed,2021-12-24 18:15:12,2021-12-24 18:37:35,0 days 00:22:23,5 days 08:02:34.560000
1081,microsoft/windows-rs,1262438761,Test error propagation,closed,2022-06-06 21:20:55,2022-06-07 16:09:23,0 days 18:48:28,5 days 08:02:34.560000
1082,microsoft/windows-rs,1469946538,Restructure lib testing,closed,2022-11-30 16:55:17,2022-11-30 18:11:20,0 days 01:16:03,5 days 08:02:34.560000
1083,microsoft/windows-rs,1001150027,Implement `IntoParam` for convertible handles,closed,2021-09-20 16:14:06,2021-09-20 16:20:07,0 days 00:06:01,5 days 08:02:34.560000
1084,microsoft/windows-rs,1052481999,Basic build and test support for the `windows-sys` crate,closed,2021-11-12 23:44:37,2021-11-13 00:22:13,0 days 00:37:36,5 days 08:02:34.560000
1085,microsoft/windows-rs,798666836,Trasition WinRT internals to use Win32 metadata,closed,2021-02-01 20:04:16,2021-03-09 16:28:02,35 days 20:23:46,5 days 08:02:34.560000
1086,microsoft/windows-rs,1647740817,Release request for windows-sys,closed,2023-03-30 14:25:01,2023-03-30 19:36:03,0 days 05:11:02,5 days 08:02:34.560000
1087,microsoft/windows-rs,572255024,Add abi and traits submodules,closed,2020-02-27 17:58:55,2020-02-27 17:59:05,0 days 00:00:10,5 days 08:02:34.560000
1088,microsoft/windows-rs,658652163,Implement factory caching,closed,2020-07-16 23:12:28,2020-07-19 15:00:40,2 days 15:48:12,5 days 08:02:34.560000
1089,microsoft/windows-rs,1058979433,Phasing out `build` and `generate` macros,closed,2021-11-19 22:57:21,2022-01-25 22:00:30,66 days 23:03:09,5 days 08:02:34.560000
1090,microsoft/windows-rs,965098946,Examples of non-trivial open source projects using windows-rs?,closed,2021-08-10 15:51:37,2021-08-12 04:59:38,1 days 13:08:01,5 days 08:02:34.560000
1091,microsoft/windows-rs,653554400,Update cargo-winrt output to better match cargo's style,closed,2020-07-08 19:52:34,2020-07-13 17:17:52,4 days 21:25:18,5 days 08:02:34.560000
1092,microsoft/windows-rs,1123727988,`IntoParam` is not documented leading to some confusion,closed,2022-02-04 01:47:40,2022-07-07 20:37:18,153 days 18:49:38,5 days 08:02:34.560000
1093,microsoft/windows-rs,608375346,Allow turning refs of iterator interfaces into iterators,closed,2020-04-28 14:44:01,2020-04-28 14:56:21,0 days 00:12:20,5 days 08:02:34.560000
1094,microsoft/windows-rs,1412207776,Provide original encoding for string constants,closed,2022-10-17 20:49:22,2022-10-18 11:50:54,0 days 15:01:32,5 days 08:02:34.560000
1095,microsoft/windows-rs,940083337,Remove workaround for win32 metadata bug,closed,2021-07-08 17:41:03,2021-07-08 18:00:06,0 days 00:19:03,5 days 08:02:34.560000
1096,microsoft/windows-rs,859233128,Improved handle code gen,closed,2021-04-15 20:43:13,2021-04-15 20:57:32,0 days 00:14:19,5 days 08:02:34.560000
1097,microsoft/windows-rs,794617551,Preferred way to get an activation factory,closed,2021-01-26 22:49:10,2021-01-26 23:13:35,0 days 00:24:25,5 days 08:02:34.560000
1098,microsoft/windows-rs,939467431,Test doc build on ubuntu,closed,2021-07-08 04:53:45,2021-07-08 05:03:38,0 days 00:09:53,5 days 08:02:34.560000
1099,microsoft/windows-rs,1315457119,How to implement Notification interfaces without running into lifetime issues,closed,2022-07-22 22:14:13,2022-08-05 02:51:24,13 days 04:37:11,5 days 08:02:34.560000
1100,microsoft/sarif-sdk,1624392848,Update HttpMockHelper.cs,closed,2023-03-14 22:28:58,2023-03-14 23:13:48,0 days 00:44:50,28 days 15:05:31.661538461
1101,microsoft/sarif-sdk,681972411,[RULE REQUEST] DSP makes it hard to see warning- and note-level results,open,2020-08-19 16:17:50,,0 days 00:00:00,28 days 15:05:31.661538461
1102,microsoft/sarif-sdk,479083166,Fix #1632: UriConverter crashes with NullReferenceException on empty URI,closed,2019-08-09 17:05:22,2019-08-09 17:40:56,0 days 00:35:34,28 days 15:05:31.661538461
1103,microsoft/sarif-sdk,1493042612,Log additional debugging information for analyze command.,open,2022-12-13 00:00:24,,0 days 00:00:00,28 days 15:05:31.661538461
1104,microsoft/sarif-sdk,849980112,Report notifications,closed,2021-04-04 23:06:50,2021-04-04 23:38:01,0 days 00:31:11,28 days 15:05:31.661538461
1105,microsoft/sarif-sdk,452247116,uri-reference format not supported in draft-04,closed,2019-06-04 23:11:45,2019-06-07 16:45:25,2 days 17:33:40,28 days 15:05:31.661538461
1106,microsoft/sarif-sdk,607118245,SDK does not report exception data sufficiently.,open,2020-04-26 21:30:43,,0 days 00:00:00,28 days 15:05:31.661538461
1107,microsoft/sarif-sdk,566471553,Persist filed work item details to input SARIF log.,closed,2020-02-17 19:00:58,2020-03-25 21:32:51,37 days 02:31:53,28 days 15:05:31.661538461
1108,microsoft/sarif-sdk,328247523,Add transform verb to multitool + cleanup,closed,2018-05-31 18:25:54,2018-05-31 21:45:56,0 days 03:20:02,28 days 15:05:31.661538461
1109,microsoft/sarif-sdk,353564117,Result.GetMessageText doesn't correctly construct strings from result.arguments + rule.messageStrings,closed,2018-08-23 21:40:49,2018-08-24 18:08:02,0 days 20:27:13,28 days 15:05:31.661538461
1110,microsoft/sarif-sdk,167497508,Update SDV converter,closed,2016-07-26 00:45:43,2016-07-26 00:57:51,0 days 00:12:08,28 days 15:05:31.661538461
1111,microsoft/sarif-sdk,150672171,Update to JSchema 0.15.0 to avoid arbitrary code execution,closed,2016-04-24 15:20:57,2016-04-24 22:48:47,0 days 07:27:50,28 days 15:05:31.661538461
1112,microsoft/sarif-sdk,158992213,Replace RHS/LHS with right/left.,closed,2016-06-07 18:28:57,2016-06-07 19:56:59,0 days 01:28:02,28 days 15:05:31.661538461
1113,microsoft/sarif-sdk,503763775,Fix #1695: SarifLogger.Optimized cannot be set.,closed,2019-10-08 00:48:33,2019-10-08 16:41:33,0 days 15:53:00,28 days 15:05:31.661538461
1114,microsoft/sarif-sdk,1408937464,How to use SarifLog.Save(outputFilePath) to output a sarif file in  SARIF v2.1.0 format?,closed,2022-10-14 07:59:11,2022-10-17 01:48:26,2 days 17:49:15,28 days 15:05:31.661538461
1115,microsoft/sarif-sdk,740219285,CI won't publish artifacts,closed,2020-11-10 20:26:37,2020-11-10 20:38:48,0 days 00:12:11,28 days 15:05:31.661538461
1116,microsoft/sarif-sdk,1508318128,Emit target load exception details,closed,2022-12-22 17:50:47,2022-12-22 18:25:41,0 days 00:34:54,28 days 15:05:31.661538461
1117,microsoft/sarif-sdk,574320416,Adding ExtractAllLocationUri's visitor,closed,2020-03-02 23:43:48,2020-03-03 22:51:48,0 days 23:08:00,28 days 15:05:31.661538461
1118,microsoft/sarif-sdk,154339861,Embed tags in property bag.,closed,2016-05-11 20:50:22,2016-05-11 21:38:20,0 days 00:47:58,28 days 15:05:31.661538461
1119,microsoft/sarif-sdk,691999199,Minor change in ESLint.Formatter/readme.MD,closed,2020-09-03 14:01:02,2020-09-03 19:43:34,0 days 05:42:32,28 days 15:05:31.661538461
1120,microsoft/sarif-sdk,688399649,"Revert ""Improve package creation (#2032)"" to rescue build pipeline",closed,2020-08-28 23:09:29,2020-08-29 18:50:46,0 days 19:41:17,28 days 15:05:31.661538461
1121,microsoft/sarif-sdk,477147036,Fix #1600: Matched result should use current suppressions.,closed,2019-08-06 03:13:21,2019-08-06 15:49:18,0 days 12:35:57,28 days 15:05:31.661538461
1122,microsoft/sarif-sdk,164567569,Can we drop the SDK to .NET 4.5,closed,2016-07-08 16:28:17,2020-10-28 00:30:18,1572 days 08:02:01,28 days 15:05:31.661538461
1123,microsoft/sarif-sdk,328682067,Why does the error list entry auto-expand when no additional content is available?,open,2018-06-01 22:46:48,,0 days 00:00:00,28 days 15:05:31.661538461
1124,microsoft/sarif-sdk,493489212,New rule: Ensure that local objects are consistent with cached objects,open,2019-09-13 19:46:25,,0 days 00:00:00,28 days 15:05:31.661538461
1125,microsoft/sarif-sdk,154797189,Add unit test for RuleDictionaryConverter,closed,2016-05-13 20:47:55,2016-05-13 21:08:57,0 days 00:21:02,28 days 15:05:31.661538461
1126,microsoft/sarif-sdk,394238969,PREfast converter producing empty decorated names + FQLN,open,2018-12-26 20:48:49,,0 days 00:00:00,28 days 15:05:31.661538461
1127,microsoft/sarif-sdk,618425727,Adding switch to allow for filing work items for results including ba…,closed,2020-05-14 17:52:35,2020-05-14 18:23:41,0 days 00:31:06,28 days 15:05:31.661538461
1128,microsoft/sarif-sdk,515647700,EndTimeMustNotBeBeforeStartTime throws if endTimeUtc is absent,closed,2019-10-31 18:20:27,2019-10-31 20:22:12,0 days 02:01:45,28 days 15:05:31.661538461
1129,microsoft/sarif-sdk,1338241727,Feature: Nessus & CIS CAT Converter,open,2022-08-14 13:09:16,,0 days 00:00:00,28 days 15:05:31.661538461
1130,microsoft/sarif-sdk,1586811432,Make cache-results-by-file-hash configurable as a discrete option.,open,2023-02-16 00:44:43,,0 days 00:00:00,28 days 15:05:31.661538461
1131,microsoft/sarif-sdk,228769894,Update VSIX to build in VS2015 and work in VS2015 and V2017,closed,2017-05-15 16:23:52,2017-05-19 22:13:09,4 days 05:49:17,28 days 15:05:31.661538461
1132,microsoft/sarif-sdk,263964210,Add run.properties to schema,closed,2017-10-09 17:03:49,2017-10-30 21:00:23,21 days 03:56:34,28 days 15:05:31.661538461
1133,microsoft/sarif-sdk,303207127,Rebase URI/Sarif log processing work,closed,2018-03-07 18:19:49,2018-03-10 18:58:28,3 days 00:38:39,28 days 15:05:31.661538461
1134,microsoft/sarif-sdk,199988485,Extract multiple related locations from the messages in a Semmle csv file,closed,2017-01-11 02:31:09,2017-01-11 03:07:40,0 days 00:36:31,28 days 15:05:31.661538461
1135,microsoft/sarif-sdk,248850508,VSIX viewer is very slow with large SARIF files,closed,2017-08-08 21:22:10,2017-08-25 23:06:30,17 days 01:44:20,28 days 15:05:31.661538461
1136,microsoft/sarif-sdk,448381174,schema link change from http to https!,closed,2019-05-24 23:06:23,2019-05-25 01:26:48,0 days 02:20:25,28 days 15:05:31.661538461
1137,microsoft/sarif-sdk,122404348,Create build and test script. Auto-generate version constants file. U…,closed,2015-12-16 01:09:44,2015-12-16 01:17:03,0 days 00:07:19,28 days 15:05:31.661538461
1138,microsoft/sarif-sdk,781500466,Enabling ContextRegionSnippets in SarifLogger,closed,2021-01-07 17:58:28,2021-01-09 10:22:30,1 days 16:24:02,28 days 15:05:31.661538461
1139,microsoft/sarif-sdk,689563635,Mention VersionControlInformation in Multitool help,closed,2020-08-31 22:44:57,2020-09-01 16:55:48,0 days 18:10:51,28 days 15:05:31.661538461
1140,microsoft/sarif-sdk,158465915,CA1062 Many parameter validations.,closed,2016-06-03 22:24:40,2016-06-03 23:30:23,0 days 01:05:43,28 days 15:05:31.661538461
1141,microsoft/sarif-sdk,463419888,Fix sample how to write a SARIF file,closed,2019-07-02 20:25:52,2019-07-04 02:41:31,1 days 06:15:39,28 days 15:05:31.661538461
1142,microsoft/sarif-sdk,309534168,Fix #765: Related location hyperlinks in error list,closed,2018-03-28 21:13:54,2018-03-30 03:59:55,1 days 06:46:01,28 days 15:05:31.661538461
1143,microsoft/sarif-sdk,685668872,PrereleaseCompatibilityTransformer not generating `ArtifactLocation.index` consistently.,open,2020-08-25 17:37:49,,0 days 00:00:00,28 days 15:05:31.661538461
1144,microsoft/sarif-sdk,172324869,Add some direct-produced PREfast SARIF files,open,2016-08-21 14:58:45,,0 days 00:00:00,28 days 15:05:31.661538461
1145,microsoft/sarif-sdk,162793722,Fix Appveyor SarifLogger_RedactedCommandLine test failure,closed,2016-06-28 21:38:06,2016-06-28 23:55:38,0 days 02:17:32,28 days 15:05:31.661538461
1146,microsoft/sarif-sdk,323436349,"Transform stackFrame.location, create logicalLocations",closed,2018-05-16 01:18:18,2018-05-18 22:24:11,2 days 21:05:53,28 days 15:05:31.661538461
1147,microsoft/sarif-sdk,162206928,Provide helper method to format messages,closed,2016-06-24 18:44:14,2016-06-28 19:44:40,4 days 01:00:26,28 days 15:05:31.661538461
1148,microsoft/sarif-sdk,380891042,Fix tests that are broken in appveyor,closed,2018-11-14 21:18:58,2018-11-14 21:19:07,0 days 00:00:09,28 days 15:05:31.661538461
1149,microsoft/sarif-sdk,438983277,rtm 0!,closed,2019-04-30 21:22:18,2019-04-30 21:37:37,0 days 00:15:19,28 days 15:05:31.661538461
1150,microsoft/sarif-sdk,365650074,DeferredWriter,closed,2018-10-01 21:26:30,2018-10-08 20:39:03,6 days 23:12:33,28 days 15:05:31.661538461
1151,microsoft/sarif-sdk,399982406,Improve readability of test output,closed,2019-01-16 20:27:07,2019-01-16 20:49:43,0 days 00:22:36,28 days 15:05:31.661538461
1152,microsoft/sarif-sdk,460102146,Don't take memory hit of creating a Set by using LINQ Except.,closed,2019-06-24 21:22:00,2019-06-24 21:29:05,0 days 00:07:05,28 days 15:05:31.661538461
1153,microsoft/sarif-sdk,838003019,Improving kusto queries,closed,2021-03-22 18:35:46,2021-03-22 19:16:38,0 days 00:40:52,28 days 15:05:31.661538461
1154,microsoft/sarif-sdk,473534314,FortifyFpr converter produces invalid SARIF ,closed,2019-07-26 21:01:00,2019-08-14 17:03:38,18 days 20:02:38,28 days 15:05:31.661538461
1155,microsoft/sarif-sdk,159019459,Minor fixes from conference.,closed,2016-06-07 20:41:28,2016-06-07 20:57:35,0 days 00:16:07,28 days 15:05:31.661538461
1156,microsoft/sarif-sdk,422518605,Various static analysis fixes,closed,2019-03-19 02:47:56,2019-03-19 02:48:44,0 days 00:00:48,28 days 15:05:31.661538461
1157,microsoft/sarif-sdk,300815942,Updating 1.7.4 release history,closed,2018-02-27 22:22:03,2018-02-27 22:33:55,0 days 00:11:52,28 days 15:05:31.661538461
1158,microsoft/sarif-sdk,253495633,Logging options,closed,2017-08-29 00:35:12,2017-08-29 20:56:49,0 days 20:21:37,28 days 15:05:31.661538461
1159,microsoft/sarif-sdk,467646348,Updating dependency lodash in ESLint.formatter to patch a vulnerability,closed,2019-07-13 00:34:37,2019-07-15 20:06:25,2 days 19:31:48,28 days 15:05:31.661538461
1160,microsoft/sarif-sdk,343278714,NuGet package creation is broken,closed,2018-07-21 00:05:53,2018-12-19 00:18:43,151 days 00:12:50,28 days 15:05:31.661538461
1161,microsoft/sarif-sdk,252114755,Removed the unused variable,closed,2017-08-22 23:11:00,2017-08-22 23:14:58,0 days 00:03:58,28 days 15:05:31.661538461
1162,microsoft/sarif-sdk,358237366,Improve the test framework for validation rules,closed,2018-09-07 23:08:35,2018-09-10 17:34:32,2 days 18:25:57,28 days 15:05:31.661538461
1163,microsoft/sarif-sdk,405309378,Update VersionSuffix csd.2.beta.2018-10-10.2,closed,2019-01-31 15:49:46,2019-01-31 17:07:04,0 days 01:17:18,28 days 15:05:31.661538461
1164,microsoft/sarif-sdk,412665541,Char offset default,closed,2019-02-20 22:48:17,2019-02-21 00:11:35,0 days 01:23:18,28 days 15:05:31.661538461
1165,microsoft/FluidFramework,945635576,Rev 'build-tools',closed,2021-07-15 18:11:27,2021-07-16 14:07:51,0 days 19:56:24,41 days 12:01:57
1166,microsoft/FluidFramework,824888027,Re-enable staging sites on PRs,closed,2021-03-08 19:42:10,2021-03-08 22:11:55,0 days 02:29:45,41 days 12:01:57
1167,microsoft/FluidFramework,1055280895,Replace DriverErrorType.genericError usages,closed,2021-11-16 20:15:35,2022-01-28 21:12:39,73 days 00:57:04,41 days 12:01:57
1168,microsoft/FluidFramework,642777423,Cache tenant info and auth tokens in historian.,closed,2020-06-22 05:55:32,2020-06-22 19:14:57,0 days 13:19:25,41 days 12:01:57
1169,microsoft/FluidFramework,1271769482,PropertyTree DDS: Leverage Binary Uploads,closed,2022-06-15 07:08:16,2022-12-30 12:01:52,198 days 04:53:36,41 days 12:01:57
1170,microsoft/FluidFramework,795460783,Add epoch to IConnected interface,closed,2021-01-27 21:34:20,2021-01-27 21:47:51,0 days 00:13:31,41 days 12:01:57
1171,microsoft/FluidFramework,584771571,Fluid-Build: Add package.json sort check and auto fix,closed,2020-03-20 00:15:02,2020-03-20 13:03:53,0 days 12:48:51,41 days 12:01:57
1172,microsoft/FluidFramework,873338038,Re-enable 'test:realsvc' on Tinylicious after addressing stability issues,closed,2021-04-30 21:14:53,2022-06-16 02:33:45,411 days 05:18:52,41 days 12:01:57
1173,microsoft/FluidFramework,692159406,all examples download chromium,closed,2020-09-03 17:46:00,2020-09-12 19:00:28,9 days 01:14:28,41 days 12:01:57
1174,microsoft/FluidFramework,843523200,Move runner interfaces to services-core package,closed,2021-03-29 16:08:48,2021-04-07 22:39:01,9 days 06:30:13,41 days 12:01:57
1175,microsoft/FluidFramework,600472918,Fix Shared Text Test,closed,2020-04-15 17:36:42,2020-04-15 17:44:04,0 days 00:07:22,41 days 12:01:57
1176,microsoft/FluidFramework,726760539,Get IFrame-Host working again,closed,2020-10-21 18:27:28,2020-10-23 19:48:31,2 days 01:21:03,41 days 12:01:57
1177,microsoft/FluidFramework,746262884,"""Channel type not available"" summarization error",closed,2020-11-19 05:32:34,2021-01-28 20:01:35,70 days 14:29:01,41 days 12:01:57
1178,microsoft/FluidFramework,607219630,Add fallback for hashFilefor 0.15,closed,2020-04-27 04:18:27,2020-04-27 20:36:04,0 days 16:17:37,41 days 12:01:57
1179,microsoft/FluidFramework,1375431079,[build-tools] Add tests for matching success/failure actions in release state machine,closed,2022-09-16 05:31:11,2022-09-16 17:11:42,0 days 11:40:31,41 days 12:01:57
1180,microsoft/FluidFramework,944646360,Update quick start to 0.43 and FrsClient,closed,2021-07-14 17:27:32,2021-07-14 18:43:43,0 days 01:16:11,41 days 12:01:57
1181,microsoft/FluidFramework,1654083987,Add attribution to experimental map,closed,2023-04-04 15:10:17,2023-04-05 18:02:04,1 days 02:51:47,41 days 12:01:57
1182,microsoft/FluidFramework,1078982017,Refactor `DriverPreCheckInfo` and remove the deprecated `DriverPreCheckInfo.containerPath`,closed,2021-12-13 20:33:23,2022-01-28 14:33:22,45 days 17:59:59,41 days 12:01:57
1183,microsoft/FluidFramework,1602190649,Add assert and handling in documentdeltaConnection,closed,2023-02-28 00:54:10,2023-02-28 20:35:03,0 days 19:40:53,41 days 12:01:57
1184,microsoft/FluidFramework,1020473379,IFluidSerializer.decode,closed,2021-10-07 21:21:11,2021-10-08 17:46:14,0 days 20:25:03,41 days 12:01:57
1185,microsoft/FluidFramework,674476971,Setup lerna package lock on kampa,closed,2020-08-06 17:17:45,2020-08-06 17:24:15,0 days 00:06:30,41 days 12:01:57
1186,microsoft/FluidFramework,1108657336,Refactor snapshotCacheExpiryTimeoutMs to maximumCacheDurationMs (#8806),closed,2022-01-19 23:20:30,2022-01-20 18:06:08,0 days 18:45:38,41 days 12:01:57
1187,microsoft/FluidFramework,1460485084,Automation: Main Next Integrate,closed,2022-11-22 20:07:08,2022-11-22 20:42:36,0 days 00:35:28,41 days 12:01:57
1188,microsoft/FluidFramework,959490171,Package only sha256 with odsp-driver,closed,2021-08-03 20:44:27,2021-08-12 23:35:21,9 days 02:50:54,41 days 12:01:57
1189,microsoft/FluidFramework,609315974,Remove header as this feature is not under feature gate anymore at server side.,closed,2020-04-29 19:51:54,2020-05-04 05:55:10,4 days 10:03:16,41 days 12:01:57
1190,microsoft/FluidFramework,1026704765,Set tsc option useDefineForClassFields=true,closed,2021-10-14 18:39:11,2021-10-14 21:40:10,0 days 03:00:59,41 days 12:01:57
1191,microsoft/FluidFramework,1617471207,Bump client deps on server to 0.1038.3000,closed,2023-03-09 15:28:16,2023-03-10 07:23:55,0 days 15:55:39,41 days 12:01:57
1192,microsoft/FluidFramework,1508486190,R11s Driver: Set the IDocumentStorageServicePolicies.maximumCacheDurationMs policy,closed,2022-12-22 20:11:24,2023-01-12 19:22:40,20 days 23:11:16,41 days 12:01:57
1193,microsoft/FluidFramework,761763183,Depend on Data Store Context Interfaces Not Classes,closed,2020-12-11 01:11:57,2020-12-11 23:24:22,0 days 22:12:25,41 days 12:01:57
1194,microsoft/FluidFramework,984483472,Remove fluid-framework dependencies from client packages,closed,2021-09-01 01:02:25,2021-09-01 20:48:07,0 days 19:45:42,41 days 12:01:57
1195,microsoft/FluidFramework,1364979635,Upgrade client's server dependencies to 0.1037.2000-91174,closed,2022-09-07 17:27:10,2022-09-07 21:35:52,0 days 04:08:42,41 days 12:01:57
1196,microsoft/FluidFramework,1356262849,"WIP - use pnpm ""under"" lerna instead of npm",closed,2022-08-30 20:24:21,2022-10-27 00:02:13,57 days 03:37:52,41 days 12:01:57
1197,microsoft/FluidFramework,964374230,Update server dependencies in Historian,closed,2021-08-09 20:56:14,2021-08-09 22:28:05,0 days 01:31:51,41 days 12:01:57
1198,microsoft/FluidFramework,1031904118,Increase the Real Service Stress test to 2 hours,closed,2021-10-20 23:13:44,2021-10-21 18:46:39,0 days 19:32:55,41 days 12:01:57
1199,microsoft/FluidFramework,1577118020,Relax error message expectations in Azure end-to-end-tests,closed,2023-02-09 02:21:44,2023-02-10 18:51:24,1 days 16:29:40,41 days 12:01:57
1200,microsoft/FluidFramework,835396589,Real Service Test - Logging prop denoting which test is running,closed,2021-03-19 00:30:21,2021-04-24 02:28:19,36 days 01:57:58,41 days 12:01:57
1201,microsoft/FluidFramework,1168701798,SharedTree: Data Model Design,closed,2022-03-14 17:37:29,2022-06-28 22:01:23,106 days 04:23:54,41 days 12:01:57
1202,microsoft/FluidFramework,1315304583,Bump lerna version in azure ,closed,2022-07-22 18:31:09,2022-10-13 17:29:32,82 days 22:58:23,41 days 12:01:57
1203,microsoft/FluidFramework,1636325279,[bump] server: 0.1038.4000 => 0.1039.1000 (major),closed,2023-03-22 18:49:33,2023-03-22 19:17:55,0 days 00:28:22,41 days 12:01:57
1204,microsoft/FluidFramework,600637427,Fix Local Server Summaries,closed,2020-04-15 23:00:06,2020-04-16 16:04:50,0 days 17:04:44,41 days 12:01:57
1205,microsoft/FluidFramework,1594168013,Various driver-utils deprecations,closed,2023-02-21 22:17:27,2023-03-03 01:45:53,9 days 03:28:26,41 days 12:01:57
1206,microsoft/FluidFramework,1418898909,Remove op reentrancy checks in `main`,closed,2022-10-21 21:58:27,2022-10-24 15:59:42,2 days 18:01:15,41 days 12:01:57
1207,microsoft/FluidFramework,812325481,Add NackFutureMessages control message type,closed,2021-02-19 20:30:08,2021-02-19 22:34:18,0 days 02:04:10,41 days 12:01:57
1208,microsoft/FluidFramework,1289379284,WIP: Improve IntervalCollection eventing API,closed,2022-06-29 22:47:36,2022-07-05 20:16:47,5 days 21:29:11,41 days 12:01:57
1209,microsoft/FluidFramework,670238119,Reduce console output running test,closed,2020-07-31 21:11:27,2020-08-04 16:41:09,3 days 19:29:42,41 days 12:01:57
1210,microsoft/FluidFramework,1455967550,Add threshold for non-runtime ops triggering summary heuristics,closed,2022-11-18 23:20:21,2022-11-19 01:37:57,0 days 02:17:36,41 days 12:01:57
1211,microsoft/FluidFramework,1586761523,Deprecate IFluidTokenProvider,closed,2023-02-15 23:49:42,2023-02-16 20:05:35,0 days 20:15:53,41 days 12:01:57
1212,microsoft/FluidFramework,1258854694,build-tool: bump dependency to include bundle size test sanity check,closed,2022-06-02 22:20:40,2022-06-03 14:31:43,0 days 16:11:03,41 days 12:01:57
1213,microsoft/FluidFramework,613637703,Component Context getAbsoluteUrl,closed,2020-05-06 21:55:42,2020-05-21 21:10:49,14 days 23:15:07,41 days 12:01:57
1214,microsoft/FluidFramework,1279243596,Find pr number associated to sha,closed,2022-06-21 23:41:50,2022-06-21 23:55:10,0 days 00:13:20,41 days 12:01:57
1215,microsoft/FluidFramework,1467435825,Reduce number of token fetches during driver initialization,closed,2022-11-29 04:31:40,2022-12-19 04:49:39,20 days 00:17:59,41 days 12:01:57
1216,microsoft/FluidFramework,1601676484,Packages are distributing typescript source files unneccessarily.,open,2023-02-27 17:58:04,,0 days 00:00:00,41 days 12:01:57
1217,microsoft/FluidFramework,1310230556,Single network call for create file and create share link,closed,2022-07-20 00:33:16,2022-08-09 20:21:38,20 days 19:48:22,41 days 12:01:57
1218,microsoft/FluidFramework,544772726,adding assertion for slashes in doc id,closed,2020-01-02 22:22:47,2020-01-02 22:40:19,0 days 00:17:32,41 days 12:01:57
1219,microsoft/FluidFramework,923217306,ODSP create blob response TTL should be respected by BlobManager,closed,2021-06-16 23:34:59,2021-12-22 06:00:52,188 days 06:25:53,41 days 12:01:57
1220,microsoft/FluidFramework,1472124439,feat: Add Fluid Client Debugger library and prototype visualizer library,closed,2022-12-02 00:07:15,2022-12-06 18:02:40,4 days 17:55:25,41 days 12:01:57
1221,microsoft/FluidFramework,725924839,Fixed InsecureTinyliciousUrlResolver to include relative path and added tests,closed,2020-10-20 20:35:28,2020-10-23 21:27:22,3 days 00:51:54,41 days 12:01:57
1222,microsoft/FluidFramework,555761156,Rationalize System and Non-System Pause and Resume in IDeltaQueue,closed,2020-01-27 18:44:54,2021-01-13 11:49:49,351 days 17:04:55,41 days 12:01:57
1223,microsoft/FluidFramework,547039033,Improve document partition cleanup,closed,2020-01-08 18:47:09,2020-11-23 19:47:55,320 days 01:00:46,41 days 12:01:57
1224,microsoft/FluidFramework,970758084,Remove fluid:telemetry:OdspDriver:GetDeltas_cancel,closed,2021-08-13 23:06:22,2021-08-14 00:03:52,0 days 00:57:30,41 days 12:01:57
1225,microsoft/FluidFramework,747901984,Encapsulate Contexts Deferred,closed,2020-11-21 02:16:08,2020-11-23 19:56:23,2 days 17:40:15,41 days 12:01:57
1226,microsoft/FluidFramework,800856822,Regenerate lerna-package-lock.json,closed,2021-02-04 01:58:46,2021-02-04 02:19:04,0 days 00:20:18,41 days 12:01:57
1227,microsoft/FluidFramework,1215117683,Bumping server dependencies,closed,2022-04-25 22:33:39,2022-04-26 18:25:20,0 days 19:51:41,41 days 12:01:57
