,repo,id,title,state,created_at,closed_at,issue_duration
562,facebook/litho,683066168,[Question] how to use for grow weights inside ConstraintLayout,closed,2020-08-20 20:12:00,2020-08-25 18:12:39,4 days 22:00:39
563,facebook/litho,476546965,Transition won't work on SolidColor component,open,2019-08-04 12:18:19,,0 days 00:00:00
564,facebook/litho,309203752,Why  @OnPrepare called twice ?,closed,2018-03-28 02:59:19,2018-03-28 08:38:07,0 days 05:38:48
565,facebook/litho,602656720,Where can i learn litho?i'm not able to find adequate resources any where,closed,2020-04-19 08:31:39,2020-06-30 16:14:47,72 days 07:43:08
566,facebook/litho,456870266,[Question] How to use ItemDecoration in a Grid?,closed,2019-06-17 10:54:26,2021-06-30 14:57:19,744 days 04:02:53
567,facebook/litho,294695322,Is it possible to nest vertical RecyclerCollectionComponents inside each other?,closed,2018-02-06 09:54:24,2018-02-06 11:43:56,0 days 01:49:32
568,facebook/litho,613185061,Crash on SO Loader ,open,2020-05-06 09:40:27,,0 days 00:00:00
569,facebook/litho,461553058,Components in Recycler don't take Recyclers paddings into account,open,2019-06-27 14:10:47,,0 days 00:00:00
570,facebook/litho,822370560,Compute range on sync layout,closed,2021-03-04 18:02:23,2021-03-16 11:58:35,11 days 17:56:12
571,facebook/litho,1450974751,Bump loader-utils from 2.0.0 to 2.0.4 in /website,closed,2022-11-16 06:41:27,2023-02-23 10:39:18,99 days 03:57:51
572,facebook/litho,434511130,Add @RunWith annotation to all tests,closed,2019-04-17 22:22:44,2019-04-23 11:36:48,5 days 13:14:04
573,facebook/litho,1308207009,HorizontalScroll should provide the ability to fade edges,open,2022-07-18 16:28:09,,0 days 00:00:00
574,facebook/litho,276677908,How to lazy load list items?,closed,2017-11-24 18:08:17,2017-11-25 16:37:53,0 days 22:29:36
575,facebook/litho,523412460,Exclude Kotlin modules from OSS CI build to unblock CI checks,closed,2019-11-15 11:18:57,2019-11-15 12:45:06,0 days 01:26:09
576,facebook/litho,271252023,@PropDefault can't compile with BUCK Exopackage resources,open,2017-11-05 06:20:36,,0 days 00:00:00
577,facebook/litho,791397672,Allow for custom ScrollStateDetector implementation,open,2021-01-21 18:33:22,,0 days 00:00:00
578,facebook/litho,343975271,[circle] Fix broken apt cache,closed,2018-07-24 10:21:53,2018-07-25 09:03:59,0 days 22:42:06
579,facebook/litho,841667139,fblitho.com is 404,closed,2021-03-26 07:19:51,2021-03-26 16:54:00,0 days 09:34:09
580,facebook/litho,229097675,"SoLoader lib version in ""Getting Started"" guide is wrong ",closed,2017-05-16 16:41:26,2017-05-17 09:17:02,0 days 16:35:36
581,facebook/litho,499368223,backgroundRes ContextCompat.getDrawable  ArrayIndexOutOfBoundsException,closed,2019-09-27 10:31:35,2021-01-04 15:09:59,465 days 04:38:24
582,facebook/litho,859855031,Litho Plugin not redirecting to ViewSpec on Cmd + Click,open,2021-04-16 14:14:13,,0 days 00:00:00
583,facebook/litho,497330022,Allow @Nullable on @Param arguments in event handler factories,closed,2019-09-23 21:09:32,2019-11-25 17:08:52,62 days 19:59:20
584,facebook/litho,226233072,Support ResType on PropDefault annotation,closed,2017-05-04 10:07:04,2017-06-05 09:18:31,31 days 23:11:27
585,facebook/litho,224995110,Codes in http://fblitho.com/docs/best-practices not work,closed,2017-04-28 06:53:36,2017-04-28 08:55:39,0 days 02:02:03
586,facebook/litho,221231023,Don't re-render subtrees who's size don't change on state update,closed,2017-04-12 11:22:04,2019-06-04 10:28:04,782 days 23:06:00
587,facebook/litho,221188122,Create specific container for single-child usecase,closed,2017-04-12 08:29:33,2018-04-24 14:21:22,377 days 05:51:49
588,facebook/litho,566822094,Replace a commented out @Test with @Test @Ignore,closed,2020-02-18 11:15:44,2020-02-18 18:38:23,0 days 07:22:39
589,facebook/litho,424488379,Multi color Border crash on targetSDK 28,open,2019-03-23 10:56:26,,0 days 00:00:00
590,facebook/litho,295994996,Compile-time error when passing generated class instance into generated spec,closed,2018-02-09 20:03:12,2018-02-12 15:58:43,2 days 19:55:31
591,facebook/litho,222290617,Remove no indexing by search engines,closed,2017-04-18 03:22:37,2017-04-18 05:18:47,0 days 01:56:10
592,facebook/litho,449293451,V0.26.1,closed,2019-05-28 14:11:49,2019-05-28 17:54:45,0 days 03:42:56
593,facebook/litho,417425655,Upgrade Flipper and Fresco deps,closed,2019-03-05 17:58:43,2019-03-06 12:56:31,0 days 18:57:48
594,facebook/litho,247700912,clipToPadding not working on Recycler,open,2017-08-03 13:09:02,,0 days 00:00:00
595,facebook/litho,373254265,Synchronize outside of for loops in RecyclerBinder,closed,2018-10-24 00:18:13,2018-10-25 15:58:05,1 days 15:39:52
596,facebook/litho,588036852,unable to find 0.34.1 snapshot,closed,2020-03-25 22:46:20,2020-04-28 11:54:33,33 days 13:08:13
597,facebook/litho,221230567,"don't do anything If a state is ""updated"", but it hasn't actually changed",closed,2017-04-12 11:19:57,2019-06-19 13:51:40,798 days 02:31:43
598,facebook/litho,351003684, Determine LayoutStateFuture state from LayoutState ID,closed,2018-08-15 23:33:18,2018-08-16 20:01:51,0 days 20:28:33
599,facebook/litho,379395479,Allow for lazy RenderInfos,closed,2018-11-10 06:18:59,2019-03-18 22:11:25,128 days 15:52:26
600,facebook/mariana-trench,1023764957,Usage of the tool to normal java applications(Non android),open,2021-10-12 12:29:20,,0 days 00:00:00
601,facebook/mariana-trench,1107710087,mac 11.5.2  Can not operate,closed,2022-01-19 06:24:56,2022-01-19 08:26:00,0 days 02:01:04
602,facebook/mariana-trench,946600666,Add a Github action to build and publish the pypi package,closed,2021-07-16 21:14:16,2021-07-20 16:40:15,3 days 19:25:59
603,facebook/mariana-trench,1017371132,Trace view error,closed,2021-10-06 03:46:10,2021-10-11 17:02:29,5 days 13:16:19
604,facebook/mariana-trench,795577680,add a .gitignore,closed,2021-01-28 01:08:53,2021-01-28 01:43:01,0 days 00:34:08
605,facebook/mariana-trench,1016222539,Facing issues in installing marian-trench package using pip.,closed,2021-10-05 11:42:37,2021-10-06 09:18:01,0 days 21:35:24
606,facebook/mariana-trench,795571696,[cmake] add a cmake script that builds the library and binary,closed,2021-01-28 00:53:48,2021-01-28 02:22:27,0 days 01:28:39
607,facebook/mariana-trench,1035473634,Add Issue Templates,closed,2021-10-25 19:06:20,2021-10-25 22:25:13,0 days 03:18:53
608,facebook/mariana-trench,1328619438,Update models.md,closed,2022-08-04 13:20:59,2023-01-24 20:55:58,173 days 07:34:59
609,facebook/mariana-trench,1024940725,Feature Suggestion: To be able to look into Android Manifest,open,2021-10-13 08:20:52,,0 days 00:00:00
610,facebook/mariana-trench,940311836,GitHub action ci tests,closed,2021-07-09 00:21:27,2021-07-13 17:15:28,4 days 16:54:01
611,facebook/mariana-trench,1499808928,Some functions will get stuck when running to `fixpoint.run(AnalysisEnvironment::initial());`,open,2022-12-16 08:37:16,,0 days 00:00:00
612,facebook/mariana-trench,1292824152,attach_to_sources did not work for my intended flow,open,2022-07-04 08:35:01,,0 days 00:00:00
613,facebook/mariana-trench,1232200286,Error to build mariana-trench by source,open,2022-05-11 08:25:35,,0 days 00:00:00
614,facebook/mariana-trench,852601729,[mariana trench] fix website,closed,2021-04-07 16:53:23,2021-04-07 17:33:10,0 days 00:39:47
615,facebook/mariana-trench,1457475619,Should `<>` be escape?,open,2022-11-21 07:51:52,,0 days 00:00:00
616,facebook/mariana-trench,1626899312,"The latest version compiles, cannot be used, and various parameters are missing. MarianaTrench mariana_trench_error: the option '--output-directory' is required but missing???",closed,2023-03-16 07:48:14,2023-03-17 03:25:48,0 days 19:37:34
617,facebook/mariana-trench,1034552237,Sink on no-source-code method,closed,2021-10-25 00:15:20,2021-10-25 17:32:15,0 days 17:16:55
618,facebook/mariana-trench,960691082,Update README.md,closed,2021-08-04 16:18:27,2021-08-04 16:47:22,0 days 00:28:55
619,facebook/mariana-trench,948938037,Add setup instructions to ReadMe,closed,2021-07-20 18:40:00,2021-07-21 05:03:48,0 days 10:23:48
620,facebook/mariana-trench,1592532019,[Question] Difference between attach_to_sources and features keys.,closed,2023-02-20 22:46:15,2023-02-28 10:47:09,7 days 12:00:54
621,facebook/mariana-trench,1024942066,How to detect data casting,closed,2021-10-13 08:22:08,2021-11-20 00:01:25,37 days 15:39:17
622,facebook/mariana-trench,1059664366,failed to build flask-graphql graphql-server-core promise,closed,2021-11-22 04:15:30,2022-01-18 09:38:35,57 days 05:23:05
623,facebook/mariana-trench,1597589293,Does not compile with latest fmt 9.1 due to lack of formatter for types,open,2023-02-23 22:02:57,,0 days 00:00:00
624,facebook/mariana-trench,1468893419,Bump ansi-regex from 4.1.0 to 4.1.1 in /documentation/website,closed,2022-11-30 00:51:48,2022-11-30 20:40:06,0 days 19:48:18
625,facebook/mariana-trench,1244436971,"get ""KeyError: 'caller_port'"" when using sapp",closed,2022-05-23 01:11:34,2023-02-15 17:59:32,268 days 16:47:58
626,facebook/mariana-trench,1211309110,Error: Exit Code 1,open,2022-04-21 16:57:54,,0 days 00:00:00
627,facebook/mariana-trench,1091389571,free(): invalid pointer,open,2021-12-31 02:57:17,,0 days 00:00:00
628,facebook/mariana-trench,1639064661,Example code does not work,open,2023-03-24 09:49:58,,0 days 00:00:00
629,facebook/mariana-trench,1324918331,"MT misses finding sinks of ""Launching Components""",open,2022-08-01 20:12:17,,0 days 00:00:00
630,facebook/mariana-trench,1237174969,[FR] Support multiple source code directories,open,2022-05-16 13:36:14,,0 days 00:00:00
631,facebook/mariana-trench,1092624255,Report issues in JSON format,closed,2022-01-03 15:57:59,2023-02-15 18:07:13,408 days 02:09:14
632,facebook/mariana-trench,1061400933,Query on writing custom sinks,closed,2021-11-23 15:11:29,2021-12-01 07:24:33,7 days 16:13:04
633,facebook/mariana-trench,1053315657,Query on writing sanitizers,open,2021-11-15 07:43:19,,0 days 00:00:00
634,facebook/mariana-trench,1041305807,Sapp browser view is not working.,closed,2021-11-01 15:33:35,2022-01-20 02:06:07,79 days 10:32:32
635,facebook/mariana-trench,1147864094,Install Instructions for building the source,open,2022-02-23 09:41:51,,0 days 00:00:00
636,facebook/mariana-trench,1229161513,cannot find issue,open,2022-05-09 04:31:13,,0 days 00:00:00
637,facebook/mariana-trench,1023768170,CRITICAL Could not find `mariana-trench-binary` in PATH,closed,2021-10-12 12:32:42,2021-10-19 11:53:26,6 days 23:20:44
638,facebook/mariana-trench,852848676,[mariana trench] commit compiled sample app,closed,2021-04-07 21:49:57,2021-04-07 22:45:15,0 days 00:55:18
639,facebook/mariana-trench,832341362,Dummy constant for open source shim,closed,2021-03-16 02:05:22,2021-03-16 17:15:17,0 days 15:09:55
640,facebook/mariana-trench,1226777164,Need help to create new sources / sinks,closed,2022-05-05 14:48:29,2022-05-09 09:18:10,3 days 18:29:41
641,facebook/mariana-trench,852875269,fix shim,closed,2021-04-07 22:27:05,2021-04-07 22:58:34,0 days 00:31:29
642,facebook/mariana-trench,1339690596,Re-sync with internal repository,closed,2022-08-16 01:15:23,2022-08-16 01:30:32,0 days 00:15:09
643,facebook/mariana-trench,1037349817,How to use this configuration file: [configuration/filters/3-intent-redirect-filter.json ] to filter Export component,closed,2021-10-27 12:17:06,2021-10-28 02:47:10,0 days 14:30:04
644,facebook/mariana-trench,1598468394,How to check argument value with regex?,open,2023-02-24 11:36:43,,0 days 00:00:00
645,facebook/mariana-trench,1090326096,How to add an Life-cycle Method,closed,2021-12-29 07:33:04,2022-04-08 03:01:59,99 days 19:28:55
646,facebook/mariana-trench,1226444306,Question: public repo with custom sources and sinks generators,open,2022-05-05 09:44:31,,0 days 00:00:00
647,facebook/mariana-trench,793697846,[mariana trench] fix the logo and add a license badge,closed,2021-01-25 20:22:06,2021-01-25 20:59:51,0 days 00:37:45
648,facebook/mariana-trench,1045422277,implicitly launched intent got a false positive ,open,2021-11-05 03:34:22,,0 days 00:00:00
649,facebook/mariana-trench,1691094325,Build from source fails.,open,2023-05-01 17:25:47,,0 days 00:00:00
650,facebook/mariana-trench,1132127044,Source from constant?,closed,2022-02-11 09:00:52,2022-03-23 22:51:35,40 days 13:50:43
651,facebook/mariana-trench,1035365020,Question about writing advanced rules,closed,2021-10-25 16:59:02,2021-11-03 03:22:09,8 days 10:23:07
652,facebook/mariana-trench,1012560920,The website menu is non-functional without JS,closed,2021-09-30 19:49:58,2021-09-30 20:05:42,0 days 00:15:44
653,facebook/mariana-trench,1465713362,Tainted data flow across components,open,2022-11-28 02:44:18,,0 days 00:00:00
654,facebook/mariana-trench,946593694,Update test action to run tests on linux as well,closed,2021-07-16 21:00:46,2021-07-19 20:28:06,2 days 23:27:20
655,facebook/mariana-trench,1017394750,Problems detecting taint propogation,closed,2021-10-06 04:04:54,2021-10-06 17:41:20,0 days 13:36:26
656,facebook/mariana-trench,1468894786,Bump follow-redirects from 1.14.1 to 1.15.2 in /documentation/website,closed,2022-11-30 00:54:15,2022-11-30 20:40:05,0 days 19:45:50
657,facebook/mariana-trench,1163677021,Error running Mariana Trench on an application,open,2022-03-09 09:13:28,,0 days 00:00:00
658,facebook/mariana-trench,1011758883,mariana-trench-binary  is elf file ?,closed,2021-09-30 06:13:56,2021-09-30 06:17:12,0 days 00:03:16
659,facebook/mariana-trench,1646662497,Taint not flowing into a sink in Runnable ,open,2023-03-29 23:11:16,,0 days 00:00:00
660,facebook/mariana-trench,1049364403,Taint cannot flow into AsyncTask,open,2021-11-10 03:33:32,,0 days 00:00:00
661,facebook/mariana-trench,943730742,Add tests badge to readme,closed,2021-07-13 18:47:18,2021-07-13 19:43:09,0 days 00:55:51
662,facebook/mariana-trench,1468895363,Bump cross-fetch from 3.1.4 to 3.1.5 in /documentation/website,closed,2022-11-30 00:55:13,2022-11-30 20:40:05,0 days 19:44:52
663,facebook/mariana-trench,1038059564,Writing Sanitizers,closed,2021-10-28 04:05:25,2021-10-28 08:54:33,0 days 04:49:08
664,facebook/mariana-trench,1250438217,via-value does not seemed to work,open,2022-05-27 07:27:55,,0 days 00:00:00
665,facebook/mariana-trench,1013411406,"Added missing ""\"" in analysis invocation",closed,2021-10-01 14:22:31,2021-10-01 18:56:12,0 days 04:33:41
666,facebook/mariana-trench,1052807879,Can't run Mariana Trench on M1,closed,2021-11-14 00:12:41,2021-11-15 18:10:39,1 days 17:57:58
667,facebook/mariana-trench,1043387324,are there documents about the architecture of mariana?,closed,2021-11-03 10:49:20,2022-01-20 02:05:37,77 days 15:16:17
668,facebook/mariana-trench,1468895245,Bump nth-check from 2.0.0 to 2.1.1 in /documentation/website,closed,2022-11-30 00:55:03,2022-11-30 20:40:06,0 days 19:45:03
669,facebook/mariana-trench,1395821594,Model generator(s) join_override_generator do not exist.,open,2022-10-04 07:55:36,,0 days 00:00:00
670,facebook/mariana-trench,1015487799,fix: typo errors,closed,2021-10-04 18:21:01,2021-10-05 22:38:21,1 days 04:17:20
671,facebook/mariana-trench,1202634857,Error to build mariana-trench by source,closed,2022-04-13 01:20:14,2022-04-26 21:27:56,13 days 20:07:42
672,facebook/mariana-trench,876992963,[mariana trench] change default branch length,closed,2021-05-06 01:37:42,2021-05-06 02:47:00,0 days 01:09:18
673,facebook/mariana-trench,967616504,[website] fix vulnerabilities in dependencies,closed,2021-08-11 23:00:45,2021-08-12 01:15:17,0 days 02:14:32
674,facebook/mariana-trench,1013970120,How to debug and check if source/sinks are working,closed,2021-10-02 08:07:53,2021-10-04 02:43:26,1 days 18:35:33
675,facebook/mariana-trench,852805617,[mariana trench] fix sample app build,closed,2021-04-07 20:56:02,2021-04-07 22:49:10,0 days 01:53:08
676,facebook/mariana-trench,1022902133,Always showing 0 issues,open,2021-10-11 16:21:39,,0 days 00:00:00
677,facebook/mariana-trench,960786894,Update README.md,closed,2021-08-04 17:39:27,2021-08-04 18:16:58,0 days 00:37:31
678,facebook/mariana-trench,1262792771,Customize Sources and Sinks,closed,2022-06-07 06:35:26,2022-06-07 07:59:08,0 days 01:23:42
679,facebook/mariana-trench,1377509812,Support Smali trace info when source-code path not exists,open,2022-09-19 07:14:37,,0 days 00:00:00
680,facebook/mariana-trench,1268861155,Imperfect description in contribution document,open,2022-06-13 03:50:00,,0 days 00:00:00
681,facebook/mariana-trench,1012085266,Error by following Getting Started,closed,2021-09-30 11:56:57,2021-09-30 14:48:14,0 days 02:51:17
682,facebook/mariana-trench,1021964660,For large size apk/code it is consuming heavy battery/cpu/memory ,closed,2021-10-10 12:01:46,2021-12-31 11:51:41,81 days 23:49:55
683,facebook/mariana-trench,1040726275,what generations means in model_generators's model ? eg.ImplicitIntentSourceGenerator.json ,closed,2021-11-01 03:44:23,2021-11-02 03:28:27,0 days 23:44:04
684,facebook/mariana-trench,944883481,[mariana trench] Add action to run tests on pushes and pull requests,closed,2021-07-15 00:06:35,2021-07-15 17:57:18,0 days 17:50:43
685,facebook/mariana-trench,1362111413,Possible Documentation Error,open,2022-09-05 14:44:46,,0 days 00:00:00
686,facebook/mariana-trench,1108920923,Query on propagating inputstream to buffer,open,2022-01-20 06:40:55,,0 days 00:00:00
687,facebook/mariana-trench,1027724947,Bad dex magic dex,closed,2021-10-15 18:56:01,2021-11-02 20:10:27,18 days 01:14:26
688,facebook/mariana-trench,1244315019,False Negative when a taint propagation to static field,open,2022-05-22 17:15:34,,0 days 00:00:00
689,facebook/mariana-trench,1468895368,Bump nanoid from 3.1.30 to 3.3.4 in /documentation/website,closed,2022-11-30 00:55:13,2022-11-30 20:40:10,0 days 19:44:57
690,facebook/mariana-trench,1205904537,AttributeError: 'LocalStack' object has no attribute '__ident_func__',closed,2022-04-15 21:39:09,2022-04-20 04:26:02,4 days 06:46:53
691,facebook/mariana-trench,1349144948,"Getting ""KeyError: 'port'"" when using sapp",closed,2022-08-24 09:32:06,2023-02-15 17:05:29,175 days 07:33:23
692,facebook/mariana-trench,1339729545,Re-sync with internal repository,closed,2022-08-16 02:30:14,2022-08-16 02:31:41,0 days 00:01:27
693,facebook/mariana-trench,1468891049,Bump minimist from 1.2.5 to 1.2.7 in /documentation/website,closed,2022-11-30 00:49:12,2022-11-30 20:39:59,0 days 19:50:47
694,facebook/mariana-trench,1020681751,Display Kotlin source,open,2021-10-08 04:21:04,,0 days 00:00:00
695,facebook/mariana-trench,1576072662,[Feature Request] - Improving Helper to list custom and built-in definitions,open,2023-02-08 12:58:07,,0 days 00:00:00
696,facebook/mariana-trench,1468890426,Bump loader-utils from 2.0.0 to 2.0.4 in /documentation/website,closed,2022-11-30 00:48:03,2023-01-24 20:56:16,55 days 20:08:13
697,facebook/mariana-trench,1011756926,file,closed,2021-09-30 06:12:09,2021-09-30 06:12:17,0 days 00:00:08
698,facebook/mariana-trench,1018341320,support m1,open,2021-10-06 13:35:37,,0 days 00:00:00
699,facebook/mariana-trench,1303040369,[Shim + Lifecycle] Cannot propagate in different lifecycle functions of fragment,closed,2022-07-13 07:45:30,2022-07-26 20:51:47,13 days 13:06:17
700,facebook/sapling,1622075114,build(deps): bump @sideway/formula from 3.0.0 to 3.0.1 in /website,closed,2023-03-13 18:58:24,2023-04-25 21:34:57,43 days 02:36:33
701,facebook/sapling,1521261311,placeholder for pull request,closed,2023-01-05 19:22:16,2023-01-05 19:32:27,0 days 00:10:11
702,facebook/sapling,1521262540,placeholder for pull request,closed,2023-01-05 19:23:23,2023-01-05 19:33:05,0 days 00:09:42
703,facebook/sapling,1490238574,Add build instructions for Windows,closed,2022-12-11 17:14:52,2022-12-11 17:35:26,0 days 00:20:34
704,facebook/sapling,642143700,GitHub Actions: fix running out of space on Ubuntu build workflow,closed,2020-06-19 18:08:27,2020-06-22 14:50:16,2 days 20:41:49
705,facebook/sapling,354519454,Re-sync with internal repository,closed,2018-08-27 23:55:01,2018-08-28 04:52:00,0 days 04:56:59
706,facebook/sapling,1519610466,(pr) Feature Request: use commit title when creating PRs,open,2023-01-04 21:38:47,,0 days 00:00:00
707,facebook/sapling,370279412,Re-sync with internal repository,closed,2018-10-15 18:04:24,2018-10-15 18:28:35,0 days 00:24:11
708,facebook/sapling,650710904,edenscm/hg: add GitHub Actions with CI for HG plus add fixes for getdeps,closed,2020-07-03 17:42:43,2020-07-10 19:05:51,7 days 01:23:08
709,facebook/sapling,761454731,simplify env setting for all steps using GITHUB_ENV,closed,2020-12-10 17:42:41,2020-12-11 13:00:28,0 days 19:17:47
710,facebook/sapling,1521261313,placeholder for pull request,closed,2023-01-05 19:22:16,2023-01-05 19:32:31,0 days 00:10:15
711,facebook/sapling,1560526197,[sl] ci: fix issues related to `prettier-check` in CI,closed,2023-01-27 22:41:39,2023-01-31 00:53:14,3 days 02:11:35
712,facebook/sapling,1521481486,discussion(pr): Make `sl pr` more error resilient and compatible with notifications ,open,2023-01-05 21:48:51,,0 days 00:00:00
713,facebook/sapling,1555645157,build(deps): bump ua-parser-js from 0.7.31 to 0.7.33 in /addons,closed,2023-01-24 20:48:56,2023-01-31 01:23:23,6 days 04:34:27
714,facebook/sapling,1456231330,list Linux third on Installation since it currently has the fewest downloads,closed,2022-11-19 05:27:11,2022-11-22 00:41:44,2 days 19:14:33
715,facebook/sapling,1450375332,Build fails with Python 3.11,closed,2022-11-15 21:03:39,2022-11-23 01:29:40,7 days 04:26:01
716,facebook/sapling,658154634,"Back out ""fix boost macOS build with new Xcode""",closed,2020-07-16 12:30:02,2020-07-16 12:43:56,0 days 00:13:54
717,facebook/sapling,641404607,Github Actions: fix MacOS builds - use old XCode version,closed,2020-06-18 17:08:49,2020-06-18 20:43:15,0 days 03:34:26
718,facebook/sapling,1452082438,Error cloning repos with submodules,open,2022-11-16 18:28:26,,0 days 00:00:00
719,facebook/sapling,1453056659,[ReviewStack] ReviewStack not working for private repository,closed,2022-11-17 10:03:40,2022-12-20 20:39:01,33 days 10:35:21
720,facebook/sapling,1638783891,filelog() and file() revsets are broken,open,2023-03-24 06:11:47,,0 days 00:00:00
721,facebook/sapling,1458402527,fix typo in Manipulating your stack section,closed,2022-11-21 18:34:51,2022-11-22 00:59:01,0 days 06:24:10
722,facebook/sapling,1549859033,placeholder for pull request,closed,2023-01-19 19:57:51,2023-01-19 20:26:15,0 days 00:28:24
723,facebook/sapling,1523337606,[feature request] can we automatic rebase if previous PR was merged? 🤔 ,closed,2023-01-07 00:16:20,2023-01-07 00:17:52,0 days 00:01:32
724,facebook/sapling,1505830100,Could/should Sapling provide an example or opinionated Github status check app?,open,2022-12-21 07:25:20,,0 days 00:00:00
725,facebook/sapling,1597178134,`sl pr submit` fails with 500 from remote,open,2023-02-23 16:35:50,,0 days 00:00:00
726,facebook/sapling,1515067110,Should something trigger prs to get rebased as earliers PRs in the stack get merged?,closed,2022-12-31 08:51:56,2023-01-03 19:21:22,3 days 10:29:26
727,facebook/sapling,1536293459,Current git branch visibility for terminal / VSCode status bar,open,2023-01-17 12:23:10,,0 days 00:00:00
728,facebook/sapling,1469392395,interactive commit crashes `sl commit -i`,open,2022-11-30 10:22:32,,0 days 00:00:00
729,facebook/sapling,1511901404,`sl pr list` exits before returning data,closed,2022-12-27 15:23:59,2023-01-02 04:36:36,5 days 13:12:37
730,facebook/sapling,1498473026,`ghstack land` failed,closed,2022-12-15 13:50:07,2023-01-23 18:42:34,39 days 04:52:27
731,facebook/sapling,1456217984,remove $ from some examples to make it easier to copy/paste,closed,2022-11-19 04:59:53,2022-11-22 00:41:12,2 days 19:41:19
732,facebook/sapling,1452224797,"Amend behavior is somewhat confusing, coming from git ecosystem",closed,2022-11-16 20:22:46,2022-11-17 04:34:36,0 days 08:11:50
733,facebook/sapling,636646432,Manual sync with internal repository,closed,2020-06-11 01:14:13,2020-06-11 01:16:05,0 days 00:01:52
734,facebook/sapling,1451397013,"Basic Concepts example says `hg prev`, but means `sl prev`?",closed,2022-11-16 11:17:26,2022-11-16 18:28:46,0 days 07:11:20
735,facebook/sapling,1094402556,Documenting ecosystem,closed,2022-01-05 14:20:43,2022-11-16 19:05:51,315 days 04:45:08
736,facebook/sapling,566170698,This is a test PR,closed,2020-02-17 09:36:10,2020-02-17 09:49:59,0 days 00:13:49
737,facebook/sapling,1549736658,"Back out ""vendor abomonation with smallvec support""",closed,2023-01-19 18:37:56,2023-01-19 21:12:28,0 days 02:34:32
738,facebook/sapling,1565165562,[isl] add clickable context menu,closed,2023-01-31 23:51:36,2023-02-01 19:36:46,0 days 19:45:10
739,facebook/sapling,1505407524,surface output in addition to exit code if ghstack shell command fails,closed,2022-12-20 22:46:08,2022-12-21 22:59:50,1 days 00:13:42
740,facebook/sapling,1178060686,remove hg-server/ dir,closed,2022-03-23 12:35:34,2022-03-23 16:46:09,0 days 04:10:35
741,facebook/sapling,1472066035,Additional docs requested for contributor/development workflow,open,2022-12-01 22:57:45,,0 days 00:00:00
742,facebook/sapling,1511136033,placeholder for pull request,closed,2022-12-26 18:14:14,2022-12-28 00:24:18,1 days 06:10:04
743,facebook/sapling,1521782755,add config option to disable mention of ReviewStack in PR bodies,closed,2023-01-06 02:35:06,2023-01-06 02:35:27,0 days 00:00:21
744,facebook/sapling,1508362466,placeholder for pull request,closed,2022-12-22 18:22:27,2023-02-16 23:04:11,56 days 04:41:44
745,facebook/sapling,1534456568,"tests: work around ""Too many open files"" failures",closed,2023-01-16 07:53:27,2023-02-15 21:49:05,30 days 13:55:38
746,facebook/sapling,1549850582,placeholder for pull request,closed,2023-01-19 19:52:01,2023-01-19 20:27:42,0 days 00:35:41
747,facebook/sapling,1521261319,placeholder for pull request,closed,2023-01-05 19:22:16,2023-01-05 19:32:37,0 days 00:10:21
748,facebook/sapling,1521261314,placeholder for pull request,closed,2023-01-05 19:22:16,2023-01-05 19:32:32,0 days 00:10:16
749,facebook/sapling,233972513,What is the status of this project?,closed,2017-06-06 17:49:33,2017-06-12 13:57:23,5 days 20:07:50
750,facebook/sapling,1661344590,bug(phases): mark remote HEAD and all ancestors as public,closed,2023-04-10 20:50:48,2023-04-25 19:23:19,14 days 22:32:31
751,facebook/sapling,1458620181,remove $ from some examples to make it easier to copy/paste,closed,2022-11-21 21:37:42,2022-11-22 00:39:10,0 days 03:01:28
752,facebook/sapling,1535751992,git: respect 'default-push' path if present,closed,2023-01-17 04:14:51,2023-02-17 20:07:43,31 days 15:52:52
753,facebook/sapling,1573799888,Adds support for providing custom PR string template in config,open,2023-02-07 07:09:54,,0 days 00:00:00
754,facebook/sapling,1612490352,"sl web resulted ""Something went wrong This should never be reached."" (0.2.20230228-144002)",closed,2023-03-07 00:57:49,2023-05-02 17:25:20,56 days 16:27:31
755,facebook/sapling,1471716614,sl ghstack crashes if remote bookmark ancestor isn't pulled locally,open,2022-12-01 17:54:42,,0 days 00:00:00
756,facebook/sapling,1450576487,Adjust `git reset --hard` in Git cheat sheet,closed,2022-11-16 00:03:07,2022-11-17 19:57:52,1 days 19:54:45
757,facebook/sapling,1503608988,"A way to ignore 'generated' files in diff, show, etc",open,2022-12-19 21:12:34,,0 days 00:00:00
758,facebook/sapling,1520016085,placeholder for pull request,closed,2023-01-05 03:52:04,2023-01-05 19:32:18,0 days 15:40:14
759,facebook/sapling,1673392266,Help: Landing with SL GHSTACK failed halfway in private repo,open,2023-04-18 15:38:34,,0 days 00:00:00
760,facebook/sapling,1472555771,ISL support for added or removed files,open,2022-12-02 09:19:24,,0 days 00:00:00
761,facebook/sapling,1496966698,foo,closed,2022-12-14 16:16:44,2022-12-14 17:01:37,0 days 00:44:53
762,facebook/sapling,1524296935,(build): Use Sapling HEAD for sl version by default in `make oss`,closed,2023-01-08 03:18:47,2023-02-15 23:42:23,38 days 20:23:36
763,facebook/sapling,1685899636,Support for multi-root workspaces in VScode extension,open,2023-04-27 00:10:09,,0 days 00:00:00
764,facebook/sapling,1471938785,add Troubleshooting section for GitHub page,closed,2022-12-01 20:50:44,2022-12-02 22:35:36,1 days 01:44:52
