repo,id,title,state,created_at,closed_at
facebook/infer,236399258,Capturing Gradle project does not work for the path with spaces,closed,2017-06-16 07:11:25,2017-07-04 10:40:07
facebook/infer,620274693,fix link to FAQ in issue template,closed,2020-05-18 14:52:47,2020-05-28 14:15:28
facebook/infer,500476770,Fatal error on MacOS Mojave: 'wchar.h' file not found.,closed,2019-09-30 19:30:57,2019-11-06 11:52:33
facebook/infer,728069156,How to use infer to analyze some c files in RIOT:,open,2020-10-23 09:37:34,
facebook/infer,152504959,UnicodeDecodeError ,closed,2016-05-02 08:35:02,2016-05-05 14:02:40
facebook/infer,165006049,Infer - Jenkins Integration,closed,2016-07-12 06:50:17,2016-08-01 14:32:57
facebook/flow,98582914,Assertion failed when running `flow type-at-pos`,closed,2015-08-02 04:10:22,2015-08-17 23:09:33
facebook/flow,355389355,Automatic type annotation on Arrays / Matrix seems to get confused,closed,2018-08-30 01:26:28,2018-08-30 05:16:33
facebook/flow,270907358,Case match failure with disjoint unions does not work in exhaustive switch,open,2017-11-03 08:36:51,
facebook/flow,160713147,Flow fails to check Disjoint Unions as object value type,open,2016-06-16 17:11:47,
facebook/flow,581986957,Bump minimist from 1.2.0 to 1.2.2,closed,2020-03-16 04:04:14,2020-04-05 07:38:01
facebook/flow,175387861,node: child_process.execFile callback passes extended error object,closed,2016-09-07 00:56:37,2016-09-08 15:26:39
facebook/flow,142385888,allow string in React.createElement,closed,2016-03-21 15:35:52,2016-04-04 22:05:34
facebook/flow,313137487,[bug][v0.69.0] Loss of refinement after accessing object property,open,2018-04-11 00:54:17,
facebook/flow,378844752,Union types and type spread operator not creating new subtype.,closed,2018-11-08 17:42:34,2018-11-09 08:00:01
facebook/flow,421907008,Flow chooses wrong typing branch for complex cases,open,2019-03-17 10:37:52,
facebook/flow,262286356,flow-typed needs maintainers,closed,2017-10-03 02:35:16,2019-03-13 11:49:05
facebook/flow,300309262,"""Property is missing"" error when mapping over array of disjoint union type",open,2018-02-26 16:38:52,
facebook/flow,168199146,Wrong refinement inferred for ReactClass<>,closed,2016-07-28 21:17:37,2017-08-28 18:51:25
facebook/flow,337132525,Spread operator unsoundly marks optional properties as non-optional,closed,2018-06-29 20:46:19,2019-10-25 18:41:17
facebook/flow,151277416,JSON typechecking only possible with `flow check --all`,closed,2016-04-27 01:36:34,2017-07-26 21:44:13
facebook/flow,258215185,The combination of generic types and comment types does not work,closed,2017-09-16 07:28:03,2017-09-18 12:01:56
facebook/flow,410372704,"Flow 0.93: *EVERYTHING* is a ""dynamic-export"" issue all of a sudden",closed,2019-02-14 16:04:53,2019-04-24 23:50:58
facebook/flow,172941250,Unsealed objects are not type-checked,closed,2016-08-24 12:42:06,2022-07-13 20:57:38
facebook/flow,167253185,Issue with required prop and JSX prop spread,closed,2016-07-24 20:45:48,2023-02-03 05:13:20
facebook/flow,942432673,Bump addressable from 2.7.0 to 2.8.0 in /website,closed,2021-07-12 20:45:21,2021-07-16 21:54:29
facebook/flow,129245973,Flow still errors tries to parse files that have @noflow in them,closed,2016-01-27 19:36:39,2016-02-08 20:01:03
facebook/flow,202544685,React {...props} does not work with Intersections,closed,2017-01-23 14:14:09,2017-08-29 18:37:02
facebook/flow,1445908062,Bump loader-utils from 1.4.0 to 1.4.2 in /website,closed,2022-11-11 19:18:17,2022-11-22 15:23:33
facebook/flow,167502445,Support for `x instanceof Object`,open,2016-07-26 01:33:58,
facebook/flow,202130365,2016 -> 2017 Update try.html,closed,2017-01-20 12:35:43,2017-01-20 15:47:33
facebook/flow,49276048,Create a Sublime Text plugin,closed,2014-11-18 18:40:46,2015-10-03 02:55:26
facebook/flow,1556244469,Flow stops immediately after initial check,closed,2023-01-25 08:29:52,2023-01-26 05:31:05
facebook/flow,238446963,Array#includes check with enum,open,2017-06-26 05:50:12,
facebook/flow,114395009,"NODE_PATH and ""Required module not found""",closed,2015-10-31 07:41:15,2015-11-06 20:59:00
facebook/flow,288450226,Add Code of Conduct,closed,2018-01-14 23:39:04,2018-01-18 15:05:40
facebook/flow,181796207,static class properties conflicting with CommonJS exports,closed,2016-10-08 01:35:42,2016-10-08 01:48:25
facebook/flow,243892017,Node.js: add rawHeaders to http$IncomingMessage,closed,2017-07-19 00:49:04,2017-08-02 00:34:25
facebook/flow,337197023,request: Make $Keys & $Values types more clear,closed,2018-06-30 08:11:40,2023-02-16 04:43:45
facebook/flow,223938850,Apply method is missing on Array and Object ,closed,2017-04-24 20:19:12,2017-04-24 20:25:15
facebook/flow,192347214,get-imports does not search for root dir,closed,2016-11-29 17:28:27,2023-02-16 17:33:01
facebook/flow,1109124391,Flow can't select a tuple type over array if items are not typed inline,closed,2022-01-20 10:27:23,2023-03-03 22:53:45
facebook/flow,91201285,Allow suppressing certain warnings,closed,2015-06-26 09:20:27,2023-02-22 02:16:14
facebook/flow,199523011,Weird issue with exact object types,closed,2017-01-09 10:48:16,2017-01-09 10:51:16
facebook/flow,387260398,Flow unable to understand trivial variable equivalence when determining refinements,open,2018-12-04 12:21:19,
facebook/flow,128831455,Add readline definitions,closed,2016-01-26 14:14:38,2016-01-30 00:16:18
facebook/flow,182361382,Inference of object properties,closed,2016-10-11 20:08:53,2016-10-19 22:59:07
facebook/flow,216989678,Flow config in package.json.,open,2017-03-25 17:26:43,
facebook/flow,199291098,Place types on previous line,closed,2017-01-06 21:16:34,2017-01-08 18:39:59
facebook/flow,205147740,Exporting stateless functional component as default does not work,closed,2017-02-03 12:41:09,2017-02-03 13:23:36
facebook/flow,311889252,Cannot override values when spreading,closed,2018-04-06 08:28:12,2019-10-25 18:05:26
facebook/flow,613188384,How are we supposed to used IDBKeyRange with Flow ?,open,2020-05-06 09:45:59,
facebook/flow,283969430,A good example of an overly verbose error message,closed,2017-12-21 18:40:17,2018-03-11 16:55:35
facebook/flow,92128803,"In Flow 0.13.1, type of `+foo` isn't number",closed,2015-06-30 15:46:53,2015-06-30 19:42:48
facebook/flow,131511922,Using 'require' to pull in an html file,closed,2016-02-05 00:04:30,2016-02-08 16:36:30
facebook/flow,245968067,Callable signature not found in prototype,closed,2017-07-27 08:45:22,2019-05-30 00:18:43
facebook/flow,245794085,Add MediaQueryList type definitions,closed,2017-07-26 17:18:38,2017-09-11 18:45:02
facebook/flow,439716965,Flow doesn't report if a non-voidable class property isn't defined at construction time,closed,2019-05-02 18:03:31,2023-02-04 05:38:20
facebook/flow,262469081,Spreading object types produces odd resultant types,closed,2017-10-03 15:16:43,2017-10-04 18:24:25
facebook/flow,316886779,"""unexpected typeapp: EmptyT"" error after upgrading to flow 0.70.0",closed,2018-04-23 16:25:19,2018-05-01 07:00:16
facebook/flow,71019261,Update echo PATH command,closed,2015-04-26 06:30:15,2015-04-29 16:38:28
facebook/flow,227198088,[Blog] Nit: use correct its for posession (it's being 'it is'),closed,2017-05-08 22:52:39,2017-05-08 23:34:29
facebook/flow,285178590,Support refining overloaded functions without callback annotation,open,2017-12-30 02:23:20,
facebook/flow,90420722,`npm install underscore` suppresses flow errors,closed,2015-06-23 15:33:46,2015-06-23 16:42:02
facebook/flow,168156967,process.exitCode is missing from decls,closed,2016-07-28 17:53:21,2016-08-02 19:11:33
facebook/flow,173905971,Interactive options for ./tool test --watch,closed,2016-08-30 00:51:34,2016-08-30 01:27:21
facebook/flow,51731294,"""inconsistent use of library definitions""",closed,2014-12-11 20:04:38,2015-11-16 01:38:59
facebook/flow,109715705,"Make flow opt-out by default, add gradual=true and @noflow options",closed,2015-10-05 00:43:12,2015-10-22 21:33:09
facebook/flow,188833588,Provide stricter type checking on class constructors when interfaces are used as types for constructor arguments,closed,2016-11-11 19:34:39,2016-11-11 20:46:40
facebook/flow,262904453,$ReadOnlyArray needs to be listed in the documentation (Depth Subtyping?),closed,2017-10-04 19:33:45,2018-08-27 23:01:10
facebook/flow,186092741,Flow not detecting null check,closed,2016-10-29 18:15:44,2019-01-31 17:35:52
facebook/flow,235934482,property `key` of object literal. Property not found - when using react cloneElement,closed,2017-06-14 16:17:18,2017-08-27 20:23:16
facebook/flow,215866741,"Puzzle: Type Evaluation ""Context""",closed,2017-03-21 20:25:03,2017-04-28 18:46:04
facebook/flow,68233047,The `typeof` operator doesn't work with type parameters to polymorphic classes,closed,2015-04-14 01:20:33,2015-06-19 16:29:31
facebook/flow,446950876,[DOCS] bug in explicit createContext type example,closed,2019-05-22 06:16:12,2019-05-22 16:31:59
facebook/flow,374518566,"Add lint ""no-deprecated"" rule based on @deprecated JSDoc tag",closed,2018-10-26 19:31:18,2018-10-27 01:18:20
facebook/flow,164744983,Logo is too large in the toolbar,closed,2016-07-11 01:26:58,2016-09-16 20:41:53
facebook/flow,273613815,Flow treats properties of `empty` type as `any` type,closed,2017-11-13 23:22:15,2017-11-14 06:14:03
facebook/flow,163274737,How to: Object property chaining ,closed,2016-06-30 21:49:34,2017-07-27 15:41:33
facebook/flow,91647106,Fix error handling for nested unions and intersections,closed,2015-06-28 21:56:53,2015-09-09 05:40:05
facebook/flow,352242867,Maybe-typed object properties are not allowed to be undefined,closed,2018-08-20 18:17:29,2018-08-20 18:30:12
facebook/flow,245542331,Do we really need DefaultProps type in react?,open,2017-07-25 21:34:25,
facebook/flow,320617839,How to ignore a specific lib?,open,2018-05-06 18:50:09,
facebook/flow,189827097,False Negatives Reported after RegExp,closed,2016-11-16 20:03:28,2019-05-24 19:24:00
facebook/flow,227418912,Function doesn't accept a more explicit type,closed,2017-05-09 16:10:33,2017-05-09 17:11:12
facebook/flow,307684885,No warning/error for duplicate class property definitions,closed,2018-03-22 15:08:39,2018-03-25 07:49:38
facebook/flow,166324309,Cannot setState to value that was initially null - type is incompatible,closed,2016-07-19 12:55:47,2017-08-23 16:51:51
facebook/flow,228692416,Property not found in X,closed,2017-05-15 12:03:17,2020-10-24 03:05:18
facebook/flow,217530804,Fix typo in website,closed,2017-03-28 11:36:57,2017-03-28 18:01:54
facebook/flow,311301506,flow-parser: `implements` dropped in `DeclareClass`,closed,2018-04-04 16:25:51,2018-04-11 06:26:10
facebook/flow,124648019,Update copyright notice to 2016 [ci skip],closed,2016-01-03 13:12:45,2016-01-04 18:50:30
facebook/flow,593716658,"[Linux] Cannot successfully start flow server without sudo (uncaught async exception: End_of_file, raised at file ""map.ml"", called from file ""src/unix/lwt_unix.cppo.ml"")",closed,2020-04-04 01:40:45,2021-03-31 02:32:51
facebook/flow,464917111,fix: use correct component for MemoComponentWithEqual tests,closed,2019-07-07 05:37:42,2019-07-12 19:11:04
facebook/flow,746280986,Inconsistent `Program.range` with other parsers,open,2020-11-19 06:13:09,
facebook/flow,65002209,Type alias declarations,closed,2015-03-28 23:36:54,2015-06-29 15:58:48
facebook/flow,441845681,Optional properties fail types that do not have those properties,closed,2019-05-08 17:29:50,2019-05-13 17:47:09
facebook/flow,301199819,Add tuple types to WebGL uniform**v setters,closed,2018-02-28 22:00:36,2018-05-01 00:27:41
facebook/flow,650946029,Empty object is valid for non exact type annotation,closed,2020-07-04 19:45:27,2022-07-13 20:57:12
facebook/flow,266277648,Add docs for $ElementType,closed,2017-10-17 21:03:00,2018-05-03 16:03:41
facebook/flow,203845282,Number  representation affects refinements,closed,2017-01-29 02:08:21,2019-02-09 14:19:10
facebook/flow,204732576,AST: ClassProperty loc includes next identifier's location,open,2017-02-01 23:02:11,
facebook/flow,345466819,l,closed,2018-07-28 17:52:35,2018-07-29 12:42:09
facebook/flow,169476505,Class declaration file,closed,2016-08-04 21:21:10,2020-08-26 23:54:48
facebook/flow,300739816,Flow doesn't give the same tuple type after the usage of map method on a tuple ,open,2018-02-27 18:19:35,
facebook/flow,194679349,`PROJECT_ROOT` not supported in .flowconfig -> [libs],open,2016-12-09 19:38:35,
facebook/flow,180887440,[core] add missing isPrototypeOf,closed,2016-10-04 13:05:15,2016-10-10 20:42:24
facebook/fresco,145126680,Setting new Image Uri on SDV flickers,closed,2016-04-01 09:00:50,2017-07-10 15:09:12
facebook/fresco,239026616,#442 java.lang.OutOfMemoryError,closed,2017-06-28 01:19:08,2018-01-18 11:56:45
facebook/fresco,351192561,OOM in CountingMemoryCache,closed,2018-08-16 12:53:39,2018-08-24 10:36:59
facebook/fresco,157594449,java.lang.OutOfMemoryError,closed,2016-05-31 05:47:28,2016-05-31 12:09:57
facebook/fresco,332751237,Artifacts in the image after rounding,closed,2018-06-15 12:14:08,2018-07-25 11:57:46
facebook/fresco,165246229,Building depends on one or more Android Libraries but is a jar,closed,2016-07-13 06:23:28,2017-07-11 15:15:32
facebook/fresco,1441411973,"Didn't find class ""com.facebook.imagepipeline.debug.FlipperImageTracker""",open,2022-11-09 05:35:23,
facebook/fresco,66553473,Fresco Library set up - Cannot Expand TAR,closed,2015-04-06 08:06:05,2015-04-07 13:08:05
facebook/fresco,134499361,How to get preview image from AnimatedDrawable,closed,2016-02-18 07:11:11,2017-02-17 07:02:52
facebook/fresco,102177423,added a new app using Fresco,closed,2015-08-20 16:29:01,2015-08-20 16:34:14
facebook/fresco,67334183,How to load images from Resources(R.drawable.image)?,closed,2015-04-09 10:48:07,2015-04-10 03:52:07
facebook/fresco,263833102,dynamic section header was not found,closed,2017-10-09 09:31:53,2018-01-18 10:33:24
facebook/fresco,75907905,fresco:pressedStateOverlayImage,closed,2015-05-13 08:59:52,2015-07-08 13:48:04
facebook/fresco,122877955,OutOfMemoryError,closed,2015-12-18 04:31:22,2017-03-22 10:31:06
facebook/fresco,147814215,Can not load img into View,closed,2016-04-12 17:02:39,2016-04-13 10:03:18
facebook/fresco,125742668,Merge pull request #1 from facebook/master,closed,2016-01-09 06:51:43,2016-01-16 23:50:06
facebook/fresco,432500178,Fresco.initialize caused Application Not Responding,closed,2019-04-12 10:35:00,2019-04-13 10:56:47
facebook/fresco,299621849,We are getting Out of memory exceptions in firebase,closed,2018-02-23 07:27:41,2018-05-23 13:08:07
facebook/fresco,141963934,Instagram-like feed: dynamic height,closed,2016-03-18 19:59:29,2016-03-18 21:14:12
facebook/fresco,114182217,"setPlaceholderImage, setFailureImage and setOverlay support Uri and load Image from Cache",closed,2015-10-30 01:52:05,2015-10-30 14:21:18
facebook/fresco,96893061,Flash of background color just before animated GIF is displayed,closed,2015-07-23 19:56:26,2015-07-24 18:07:23
facebook/fresco,222629376,"In ImagePipeline.prefetchToDiskCache callback, the cached file is not yet ready.",closed,2017-04-19 06:08:46,2017-07-11 16:39:29
facebook/fresco,113225410,lag when display scrennshots of PNG format,closed,2015-10-25 13:14:31,2015-11-02 10:50:57
facebook/fresco,155911430,How can fresco display the full quality image?,closed,2016-05-20 08:29:22,2016-05-23 12:43:48
facebook/fresco,110633874,How to get gif image from third-party applications res directory using Fresco?,closed,2015-10-09 10:46:11,2015-10-09 12:54:11
facebook/fresco,127083314,Out of memory when loading many animated image,closed,2016-01-17 09:16:19,2017-07-11 11:48:14
facebook/fresco,65199495,Using selector drawable xml doesnt work,closed,2015-03-30 12:23:46,2015-03-30 16:00:17
facebook/fresco,129254621,Determine if a GIF is animated?,closed,2016-01-27 20:10:11,2016-01-31 12:13:05
facebook/fresco,92604291,OOM crash even when the space fresco tried to allocate is less than available memory,closed,2015-07-02 10:24:42,2015-07-06 21:06:44
facebook/fresco,171185518,My app which uses Fresco for image loading.,closed,2016-08-15 14:48:33,2016-08-17 22:30:31
facebook/fresco,174204705,Update proguard-fresco.pro,closed,2016-08-31 07:37:02,2016-10-05 16:45:09
facebook/fresco,83795515,Slow loading image from cache during scrolling in recyclerview,closed,2015-06-02 02:26:05,2015-06-22 08:40:42
facebook/fresco,260806546,Gif animation is very slow and crashes with OOM in 1.5.0,open,2017-09-27 00:05:38,
facebook/fresco,111093575,Images cannot be shown in some kinds of wifi conditions,closed,2015-10-13 02:58:11,2015-11-09 11:14:49
facebook/fresco,329486765,Fix bad link to post-processor.md,closed,2018-06-05 14:37:03,2018-06-06 10:49:22
facebook/fresco,65131454,Setting fresco:pressedStateOverlayImage to a color in layout XML causes crash,closed,2015-03-30 04:31:36,2015-04-01 17:15:55
facebook/fresco,273203931,Issue 1940: Fix animated images not playing in SimpleDraweeSpanTextView,closed,2017-11-12 05:21:38,2017-11-16 19:34:31
facebook/fresco,94599468,Any way to synchronously load images into cache?,closed,2015-07-12 21:09:04,2015-07-13 08:24:31
facebook/fresco,237123225,1.3 version running gif can't loop,closed,2017-06-20 07:57:31,2017-07-02 15:33:30
facebook/fresco,444529154,Could not initialize SoLoader 1.13.0,closed,2019-05-15 16:18:45,2019-05-28 12:07:16
facebook/fresco,117037230,crash frequently on 5.0 +  caused by oom,closed,2015-11-16 02:18:05,2015-11-16 09:54:57
facebook/fresco,166270788,Preconditions.checkArgument error when setResizeOptions,closed,2016-07-19 08:03:27,2016-07-19 10:14:39
facebook/fresco,165077160,handle WEBP_MUX_NO_BLEND properly in animated WebP,closed,2016-07-12 13:14:38,2016-07-14 10:30:00
facebook/fresco,108594805,How to use Fresco to read any package's  gif image in the assets directory,closed,2015-09-28 06:10:37,2015-10-06 08:25:31
facebook/fresco,226969278,It's crash sometimes when I start my app,closed,2017-05-08 08:08:29,2017-05-17 08:02:25
facebook/fresco,161346759,can fresco support video cache,closed,2016-06-21 04:23:03,2016-06-23 10:54:11
facebook/fresco,140336185,Can't get onSingleTapConfirmed from Fresco Drawee,closed,2016-03-12 02:12:11,2016-05-26 04:24:47
facebook/fresco,392318202,Images not displaying in RecyclerView,closed,2018-12-18 20:15:05,2018-12-29 12:07:46
facebook/fresco,187301790,why my onBitmapCacheHit is low?,closed,2016-11-04 10:42:07,2017-11-07 11:48:02
facebook/fresco,326356468,Set bitmap to canvas before translating canvas,closed,2018-05-25 02:08:13,2018-05-31 11:40:47
facebook/fresco,153724463,"Fresco prefetch multiple pictures,How to listen progress?",closed,2016-05-09 08:16:03,2016-05-09 08:28:07
facebook/fresco,139238844,anr occurred but i`m not sure it is fresco`s bug,closed,2016-03-08 10:30:57,2016-04-20 02:58:51
facebook/fresco,165038467,OutOfMemory in Lollipop & Marshmallow,closed,2016-07-12 09:54:05,2016-07-12 10:28:18
facebook/fresco,413955732,"Version 1.8.0, the picture failed to load, what is the cause",closed,2019-02-25 06:42:04,2019-03-11 11:06:54
facebook/fresco,128484785,Update index.md,closed,2016-01-25 08:15:17,2016-02-08 10:55:28
facebook/fresco,119434386,SimpleDraweeView cant load an image on listView,closed,2015-11-30 07:18:57,2015-12-11 15:01:58
facebook/fresco,1159478442,crash：libimagepipeline.so  is 64-bit instead of 32-bit result,open,2022-03-04 10:16:52,
facebook/fresco,369468560,Native crash when SimpleDraweeView onDraw(),closed,2018-10-12 09:21:06,2018-10-30 05:18:55
facebook/fresco,374670726,"Question: is it possible to get frames of animated GIF/WEBP, one after another?",closed,2018-10-27 17:49:07,2018-10-30 10:09:25
facebook/fresco,102178294,added a New Application Name using Fresco,closed,2015-08-20 16:33:41,2015-08-24 19:52:05
facebook/fresco,196621209,How to ignore HTTPS certificate validation?,closed,2016-12-20 09:14:21,2017-07-14 11:00:09
facebook/fresco,222283433,I can't get any logs from the controllerlistener,closed,2017-04-18 02:28:12,2017-04-19 09:57:05
facebook/fresco,196299532,Fix windows unfriendly test,closed,2016-12-18 21:11:14,2017-02-02 11:56:14
facebook/fresco,170869547,Unknown image format exception,closed,2016-08-12 13:20:11,2018-07-11 14:34:24
facebook/fresco,140887645,"java.lang.UnsatisfiedLinkError: Cannot load library: soinfo_link_image(linker.cpp:1635): could not load library ""libwebp.so"" needed by ""libimagepipeline.so""; caused by load_library(linker.cpp:745): library ""libwebp.so"" not found",closed,2016-03-15 06:41:48,2016-03-21 13:17:52
facebook/fresco,88984690,ZoomableDraweeView getHierarchy() NPE,closed,2015-06-17 10:59:43,2015-06-18 02:24:05
facebook/fresco,237890063,"SimleDraweeView invoke SetImageUri for the same uri once more, the picture don't display ",closed,2017-06-22 15:45:40,2017-06-23 08:47:01
facebook/fresco,66437267,How to get Image path from disk ?,closed,2015-04-05 13:08:00,2015-04-05 19:35:01
facebook/fresco,82350552,Gif Images are not rounded,closed,2015-05-29 09:28:00,2015-05-29 13:21:51
facebook/fresco,891875195,Style ,closed,2021-05-14 12:18:03,2022-01-24 12:42:53
facebook/fresco,489707141,Doesn't Load Any image with excluded nativeimagetranscoder,closed,2019-09-05 12:01:17,2019-09-05 13:22:34
facebook/fresco,70811382,Apparently bogus asset log error (E/JHEAD﹕ can't open),closed,2015-04-24 22:34:11,2015-10-19 23:48:52
facebook/fresco,315761060,https://www.fresco-cn.org/ used an invalid security certificate,closed,2018-04-19 07:39:16,2018-04-19 11:25:13
facebook/fresco,75649463,cannot show drawable image: Can't open,closed,2015-05-12 15:55:47,2015-05-13 09:12:43
facebook/fresco,97125439,Update 01-progress-bars.md,closed,2015-07-24 19:29:26,2015-07-27 09:25:15
facebook/fresco,181958162,java.lang.ClassCastException: com.facebook.drawee.view.SimpleDraweeView cannot be cast to com.facebook.drawee.view.SimpleDraweeView,closed,2016-10-10 08:17:51,2017-07-10 15:21:30
facebook/fresco,67220821,[Build] fix windows build,closed,2015-04-08 21:09:31,2015-04-10 13:30:22
facebook/fresco,777318734,if CloseableImage getSizeInBytes method，when add to cache getSizeInBytes return real value，when remove to getSizeInBytes return 0，It will cause mExclusiveEntries is empty but mExclusiveEntries.mSizeInBytes is a big value。,open,2021-01-01 17:16:17,
facebook/fresco,66819181,How to build a circle with outside border,closed,2015-04-07 08:15:05,2015-04-07 14:52:35
facebook/fresco,281274432,OOM Problem,closed,2017-12-12 06:41:06,2018-01-15 16:58:02
facebook/fresco,759025253,Loading large resolution pictures,closed,2020-12-08 03:19:24,2021-01-08 19:26:37
facebook/fresco,470943460,use ContentResolver.openFileDescriptor() to open Camera Image,closed,2019-07-22 07:45:43,2019-08-08 13:09:45
facebook/fresco,65234367,Support for animated GIF's,closed,2015-03-30 15:11:40,2015-03-30 15:15:49
facebook/fresco,380571467,"""Parent has no child drawable!"" on Nokia's old devices if scaleType is specified for failure drawable",closed,2018-11-14 07:37:46,2019-11-11 03:40:50
facebook/fresco,90333037,Multiple Animated GIFs plays slow,closed,2015-06-23 09:19:21,2017-07-17 14:01:47
facebook/fresco,125157055,Gradle: R$styleable missing,closed,2016-01-06 11:10:45,2017-02-15 10:35:22
facebook/fresco,106490830,still OOM ??,closed,2015-09-15 06:37:10,2015-09-22 10:02:14
facebook/fresco,162613499,The  border is wrong when use 'roundingBorder' on android 4.x,closed,2016-06-28 06:42:01,2017-07-10 14:55:03
facebook/fresco,75823256,Change width and height of  simpleDraweeView's  LayoutParams cause strange result,closed,2015-05-13 03:06:14,2015-05-13 10:51:45
facebook/fresco,148874837,How to translate the GitHub page?,closed,2016-04-16 17:50:24,2016-05-23 10:19:22
facebook/fresco,474385210,Old documentation,closed,2019-07-30 05:47:19,2019-11-19 11:02:32
facebook/fresco,307137745,webp have native memory leak,closed,2018-03-21 07:04:56,2018-03-27 18:17:41
facebook/fresco,214073330,Scaling on nexus 6 (false xxxhdpi),closed,2017-03-14 13:34:47,2017-05-09 17:38:25
facebook/fresco,284509096,Crash when rendering some GIF images,closed,2017-12-26 07:31:37,2018-01-16 12:29:47
facebook/fresco,596510790,Runtime exception - Could not initialise SoLoader,closed,2020-04-08 11:35:37,2020-05-06 14:29:18
facebook/fresco,169306645,"Set the corner with the border, the outermost layer will have a pixel shadow, how to solve this",closed,2016-08-04 07:13:12,2018-01-16 17:27:54
facebook/fresco,506765096,Upgrading circle config in order to be able to run tests,closed,2019-10-14 16:48:02,2019-10-16 16:09:49
facebook/fresco,1595518754,"""Confidential and proprietary."" in some file headers",open,2023-02-22 17:34:33,
facebook/fresco,591819201,libpng v1.6.35 CVE-2018-14550,open,2020-04-01 10:48:26,
facebook/fresco,666376328,Updated CONTRIBUTING.md,closed,2020-07-27 15:18:21,2021-01-22 13:27:58
facebook/proxygen,1619614326,Adding date/date.h to get_deps,closed,2023-03-10 20:57:01,2023-03-13 16:29:20
facebook/proxygen,589961533,How to stop on-going requests before call HttpServer::stop()?,open,2020-03-30 03:12:51,
facebook/proxygen,278845864,Add Code of Conduct,closed,2017-12-04 01:39:36,2017-12-05 02:57:45
facebook/proxygen,139297471,Getting errors with compression set to true,closed,2016-03-08 14:53:13,2016-03-08 15:09:05
facebook/proxygen,477872708,Folding HQ/H3 into HTTPServer,closed,2019-08-07 11:33:06,2021-07-13 15:58:28
facebook/proxygen,305752739,"lib/http fails to compile with  ""undefined reference to jump_fcontext""",closed,2018-03-15 23:22:58,2018-11-07 20:58:31
facebook/proxygen,72304787,[Mac] gen_HTTPCommonHeaders.*.sh require GNU sed,closed,2015-04-30 23:03:15,2015-05-04 22:38:40
facebook/proxygen,1274734178,how to transfers files from client to servers,open,2022-06-17 08:27:24,
facebook/proxygen,1207297816,fix a typo,closed,2022-04-18 18:08:05,2022-04-19 01:36:06
facebook/proxygen,422486228,dist tarballs missing build files (e.g. CMakeLists.txt),closed,2019-03-19 00:04:09,2019-04-12 00:54:22
facebook/proxygen,49774324,"Change http to https, make installation of glog, gflags and double-conversion consistent; use github url for double-conversion",closed,2014-11-22 05:56:53,2014-12-05 00:31:03
facebook/proxygen,301894583,Remove SPDY and NPN support,closed,2018-03-02 20:27:55,2022-09-14 19:03:26
facebook/proxygen,171056778,Build failed in Fedora 24,closed,2016-08-14 12:40:06,2016-09-30 16:21:18
facebook/proxygen,186751511,large post data process,closed,2016-11-02 09:36:00,2016-11-25 03:14:04
facebook/proxygen,501918494,Corrected some spelling errors and capitalization errors,closed,2019-10-03 08:15:55,2019-10-04 15:45:49
facebook/proxygen,735175680,Disable unnecessary checks,closed,2020-11-03 09:52:02,2020-11-05 09:23:56
facebook/proxygen,186482168,"Issue #124, include wangle lib",closed,2016-11-01 08:28:01,2016-12-02 01:50:55
facebook/proxygen,1166844335,getdeps optionally can get hg info from env var,closed,2022-03-11 20:34:57,2022-03-12 01:07:26
facebook/proxygen,277614445,Wrong response from previous request,closed,2017-11-29 03:08:01,2017-11-29 10:05:37
facebook/proxygen,125437244,Build error,closed,2016-01-07 16:59:32,2016-01-08 11:09:57
facebook/proxygen,1624620719,enable simd split (#6058),closed,2023-03-15 02:40:49,2023-03-15 15:53:58
facebook/proxygen,1147132902,Lnicco GitHub workflow 1,closed,2022-02-22 16:39:46,2022-02-22 19:11:27
facebook/proxygen,1115420540,Fix -Wstring-conversion warnings,closed,2022-01-26 19:47:32,2022-01-27 01:22:44
facebook/proxygen,266418499,HTTPMethod PATCH is not supported.,closed,2017-10-18 09:15:43,2017-10-20 06:36:46
facebook/proxygen,247647179,Is there any detailed documentation?,open,2017-08-03 09:33:01,
facebook/proxygen,907073141,Remove redundant std::move,closed,2021-05-31 05:32:32,2021-06-02 17:02:11
facebook/proxygen,48359555,Complete build options for Pthread API,closed,2014-11-11 08:35:28,2014-11-17 17:55:58
facebook/proxygen,1377953076,Add CMake option ALLOW_NONEMPTY_204_RESPONSE,open,2022-09-19 13:22:44,
facebook/proxygen,116253356,A few adjustments for MSVC,closed,2015-11-11 03:00:01,2016-02-03 23:11:59
facebook/proxygen,71093079,Use os.path.basename to get the base file name to build class name,closed,2015-04-26 17:00:08,2015-05-12 00:15:42
facebook/proxygen,543859601,trivial: replace dead link to intro article,closed,2019-12-30 12:14:56,2019-12-30 17:33:25
facebook/proxygen,309461950,Enable building httpserver/samples/static,closed,2018-03-28 17:34:26,2018-03-30 20:39:34
facebook/proxygen,191858914,Segfault making SSL request ,closed,2016-11-27 12:31:29,2017-03-15 15:49:38
facebook/proxygen,119527525,Fix Dockerfile unzip dependency and add g++ include path,closed,2015-11-30 16:27:32,2015-12-01 00:21:29
facebook/proxygen,235097771," How does one serve static files through proxygen, quick short example would help. Thanks",closed,2017-06-11 22:57:13,2017-07-21 18:28:00
